Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5212.TWO,5212.TWO,5212.TWO,5212.TWO,5212.TWO,5212.TWO
Date,,,,,,
2008-01-02,14.688048362731934,20.670299530029297,21.311599731445312,20.325000762939453,20.4237003326416,69934.0
2008-01-03,14.968518257141113,21.065000534057617,21.065000534057617,20.4237003326416,20.621000289916992,25338.0
2008-01-04,14.617982864379883,20.571699142456055,21.065000534057617,20.571699142456055,21.065000534057617,30406.0
2008-01-07,14.477716445922852,20.374300003051758,20.4237003326416,20.07830047607422,20.226299285888672,51690.0
2008-01-08,14.54784870147705,20.472999572753906,20.571699142456055,19.930299758911133,20.127700805664062,73988.0
2008-01-09,14.057117462158203,19.782400131225586,20.325000762939453,19.042400360107422,19.042400360107422,51690.0
2008-01-10,14.162213325500488,19.930299758911133,20.571699142456055,19.930299758911133,20.127700805664062,34460.0
2008-01-11,14.022014617919922,19.732999801635742,19.930299758911133,19.732999801635742,19.930299758911133,8108.0
2008-01-14,14.092150688171387,19.83169937133789,20.374300003051758,19.782400131225586,20.177000045776367,32433.0
2008-01-15,14.582881927490234,20.522300720214844,20.91699981689453,20.177000045776367,20.177000045776367,259464.0
2008-01-16,14.37254810333252,20.226299285888672,20.522300720214844,20.02899932861328,20.02899932861328,29392.0
2008-01-17,14.37254810333252,20.226299285888672,20.472999572753906,20.127700805664062,20.226299285888672,59798.0
2008-01-18,14.37254810333252,20.226299285888672,20.472999572753906,20.226299285888672,20.226299285888672,25338.0
2008-01-21,14.582881927490234,20.522300720214844,21.262300491333008,20.325000762939453,20.472999572753906,416561.0
2008-01-22,13.566315650939941,19.091699600219727,20.275699615478516,19.091699600219727,20.226299285888672,243247.0
2008-01-23,13.215782165527344,18.598400115966797,19.486299514770508,18.598400115966797,19.141000747680664,172300.0
2008-01-24,13.180680274963379,18.548999786376953,19.141000747680664,18.548999786376953,18.6476993560791,68920.0
2008-01-25,13.951882362365723,19.634300231933594,19.83169937133789,18.69700050354004,18.746400833129883,50676.0
2008-01-28,13.881815910339355,19.53569984436035,19.53569984436035,18.943700790405273,19.190399169921875,22298.0
2008-01-29,13.881815910339355,19.53569984436035,19.584999084472656,19.141000747680664,19.141000747680664,33446.0
2008-01-30,13.671483993530273,19.239700317382812,19.53569984436035,19.190399169921875,19.53569984436035,16216.0
2008-01-31,13.320950508117676,18.746400833129883,18.943700790405273,18.45039939880371,18.943700790405273,47636.0
2008-02-01,13.531285285949707,19.042400360107422,19.239700317382812,18.6476993560791,18.746400833129883,32433.0
2008-02-12,13.250813484191895,18.6476993560791,18.746400833129883,18.6476993560791,18.746400833129883,10135.0
2008-02-13,13.110614776611328,18.45039939880371,18.844999313354492,18.45039939880371,18.844999313354492,15203.0
2008-02-14,13.320950508117676,18.746400833129883,19.486299514770508,18.253000259399414,18.6476993560791,117569.0
2008-02-15,13.776647567749023,19.387699127197266,19.387699127197266,18.49970054626465,18.746400833129883,67907.0
2008-02-18,13.671483993530273,19.239700317382812,19.33839988708496,19.239700317382812,19.33839988708496,7095.0
2008-02-19,14.617982864379883,20.571699142456055,20.571699142456055,19.239700317382812,19.437000274658203,86150.0
2008-02-20,14.022014617919922,19.732999801635742,20.571699142456055,19.732999801635742,20.571699142456055,34460.0
2008-02-21,14.022014617919922,19.732999801635742,20.127700805664062,19.634300231933594,19.732999801635742,68920.0
2008-02-22,14.267380714416504,20.07830047607422,20.472999572753906,19.732999801635742,19.732999801635742,38514.0
2008-02-25,14.337516784667969,20.177000045776367,20.71969985961914,20.177000045776367,20.71969985961914,19257.0
2008-02-26,14.302485466003418,20.127700805664062,20.71969985961914,19.782400131225586,19.782400131225586,146962.0
2008-02-27,14.758180618286133,20.768999099731445,21.065000534057617,20.127700805664062,20.127700805664062,300005.0
2008-02-29,14.617982864379883,20.571699142456055,21.01569938659668,20.522300720214844,21.01569938659668,66893.0
2008-03-03,14.37254810333252,20.226299285888672,20.4237003326416,20.226299285888672,20.325000762939453,20271.0
2008-03-04,14.302485466003418,20.127700805664062,20.226299285888672,19.83169937133789,19.83169937133789,25338.0
2008-03-05,14.37254810333252,20.226299285888672,20.226299285888672,20.02899932861328,20.226299285888672,12162.0
2008-03-06,14.37254810333252,20.226299285888672,20.768999099731445,20.226299285888672,20.226299285888672,31419.0
2008-03-07,14.37254810333252,20.226299285888672,20.571699142456055,20.226299285888672,20.522300720214844,14189.0
2008-03-10,14.407651901245117,20.275699615478516,20.621000289916992,20.275699615478516,20.325000762939453,21284.0
2008-03-11,14.407651901245117,20.275699615478516,20.4237003326416,20.226299285888672,20.325000762939453,8108.0
2008-03-12,14.092150688171387,19.83169937133789,20.818300247192383,19.732999801635742,20.325000762939453,115542.0
2008-03-13,14.022014617919922,19.732999801635742,20.325000762939453,19.732999801635742,19.930299758911133,67907.0
2008-03-14,14.127181053161621,19.881000518798828,20.02899932861328,19.83169937133789,19.83169937133789,36487.0
2008-03-17,14.022014617919922,19.732999801635742,19.930299758911133,19.732999801635742,19.930299758911133,23311.0
2008-03-18,14.092150688171387,19.83169937133789,19.881000518798828,19.732999801635742,19.83169937133789,22298.0
2008-03-19,14.092150688171387,19.83169937133789,19.930299758911133,19.83169937133789,19.930299758911133,23311.0
2008-03-20,14.057117462158203,19.782400131225586,19.83169937133789,19.732999801635742,19.732999801635742,10135.0
2008-03-21,14.162213325500488,19.930299758911133,20.02899932861328,19.83169937133789,19.83169937133789,20271.0
2008-03-24,14.933485984802246,21.01569938659668,21.065000534057617,20.325000762939453,20.325000762939453,727715.0
2008-03-25,15.950051307678223,22.446300506591797,22.446300506591797,21.114299774169922,21.114299774169922,568590.0
2008-03-26,17.03675079345703,23.97559928894043,23.97559928894043,23.28499984741211,23.97559928894043,354735.0
2008-03-27,16.51091766357422,23.235599517822266,24.56760025024414,22.79159927368164,24.56760025024414,247301.0
2008-03-28,16.335683822631836,22.98900032043457,23.580900192260742,22.890300750732422,23.18630027770996,65879.0
2008-03-31,16.47588539123535,23.18630027770996,23.18630027770996,22.199600219726562,23.087600708007812,126691.0
2008-04-01,16.055219650268555,22.59429931640625,23.38360023498535,22.59429931640625,23.18630027770996,30406.0
2008-04-02,16.055219650268555,22.59429931640625,23.18630027770996,22.545000076293945,23.18630027770996,43582.0
2008-04-03,15.950051307678223,22.446300506591797,22.4955997467041,22.39699935913086,22.4955997467041,36487.0
2008-04-07,16.125354766845703,22.69300079345703,22.69300079345703,22.4955997467041,22.4955997467041,19257.0
2008-04-08,16.125354766845703,22.69300079345703,22.69300079345703,22.545000076293945,22.545000076293945,19257.0
2008-04-09,15.459246635437012,21.755599975585938,22.69300079345703,21.755599975585938,22.69300079345703,38514.0
2008-04-10,16.055219650268555,22.59429931640625,22.59429931640625,21.903600692749023,21.903600692749023,54731.0
2008-04-11,16.72125244140625,23.531600952148438,24.17289924621582,22.643600463867188,22.643600463867188,580753.0
2008-04-14,16.405752182006836,23.087600708007812,23.38360023498535,22.742300033569336,23.18630027770996,96285.0
2008-04-15,16.47588539123535,23.18630027770996,23.630300521850586,22.890300750732422,22.890300750732422,85137.0
2008-04-16,16.26555633544922,22.890300750732422,23.67959976196289,22.890300750732422,23.38360023498535,116556.0
2008-04-17,16.335683822631836,22.98900032043457,23.235599517822266,22.840999603271484,22.890300750732422,79055.0
2008-04-18,16.86151885986328,23.729000091552734,24.320899963378906,23.136999130249023,23.28499984741211,100339.0
2008-04-21,16.5810546875,23.334299087524414,23.97559928894043,23.334299087524414,23.97559928894043,20271.0
2008-04-22,17.176952362060547,24.17289924621582,24.17289924621582,23.136999130249023,23.18630027770996,61825.0
2008-04-23,17.63272476196289,24.814300537109375,25.850299835205078,24.17289924621582,25.850299835205078,466224.0
2008-04-24,17.141918182373047,24.123600006103516,24.814300537109375,23.531600952148438,23.531600952148438,66893.0
2008-04-25,17.03675079345703,23.97559928894043,24.468900680541992,23.77829933166504,23.77829933166504,50676.0
2008-04-28,16.826416015625,23.67959976196289,24.468900680541992,23.67959976196289,23.67959976196289,53717.0
2008-04-29,16.686222076416016,23.4822998046875,23.97559928894043,23.4822998046875,23.67959976196289,72974.0
2008-04-30,16.966617584228516,23.87689971923828,24.024900436401367,23.18630027770996,23.38360023498535,52704.0
2008-05-02,16.89655113220215,23.77829933166504,24.222299575805664,23.4822998046875,24.07430076599121,32433.0
2008-05-05,16.72125244140625,23.531600952148438,23.87689971923828,23.531600952148438,23.87689971923828,9122.0
2008-05-06,16.93158531188965,23.827600479125977,24.56760025024414,23.77829933166504,24.37030029296875,75001.0
2008-05-07,17.176952362060547,24.17289924621582,24.17289924621582,23.77829933166504,23.77829933166504,9122.0
2008-05-08,17.141918182373047,24.123600006103516,24.222299575805664,23.77829933166504,23.77829933166504,16216.0
2008-05-09,16.756284713745117,23.580900192260742,24.2716007232666,23.531600952148438,24.222299575805664,43582.0
2008-05-12,17.07178497314453,24.024900436401367,24.17289924621582,23.531600952148438,23.531600952148438,11149.0
2008-05-13,16.616086959838867,23.38360023498535,23.729000091552734,23.18630027770996,23.67959976196289,68920.0
2008-05-14,16.616086959838867,23.38360023498535,23.432899475097656,23.38360023498535,23.38360023498535,17230.0
2008-05-15,16.5460205078125,23.28499984741211,23.432899475097656,23.28499984741211,23.432899475097656,49663.0
2008-05-16,16.51091766357422,23.235599517822266,23.4822998046875,22.98900032043457,23.18630027770996,69934.0
2008-05-19,16.791385650634766,23.630300521850586,23.827600479125977,23.18630027770996,23.235599517822266,22298.0
2008-05-20,16.335683822631836,22.98900032043457,23.630300521850586,22.98900032043457,23.630300521850586,18244.0
2008-05-21,16.335683822631836,22.98900032043457,23.038299560546875,22.98900032043457,23.038299560546875,6081.0
2008-05-22,16.47588539123535,23.18630027770996,23.18630027770996,22.742300033569336,22.98900032043457,21284.0
2008-05-23,16.5460205078125,23.28499984741211,23.38360023498535,22.742300033569336,23.18630027770996,16216.0
2008-05-26,15.809853553771973,22.249000549316406,23.28499984741211,22.249000549316406,23.28499984741211,32433.0
2008-05-27,15.774748802185059,22.199600219726562,22.98900032043457,22.199600219726562,22.98900032043457,10135.0
2008-05-28,16.86151885986328,23.729000091552734,23.729000091552734,22.199600219726562,22.199600219726562,194598.0
2008-05-29,16.230520248413086,22.840999603271484,23.334299087524414,22.69300079345703,23.28499984741211,158111.0
2008-05-30,15.98508071899414,22.4955997467041,22.742300033569336,22.4955997467041,22.742300033569336,29392.0
2008-06-02,15.844883918762207,22.29829978942871,23.087600708007812,22.29829978942871,23.087600708007812,13176.0
2008-06-03,16.055219650268555,22.59429931640625,22.59429931640625,22.29829978942871,22.29829978942871,3041.0
2008-06-04,15.98508071899414,22.4955997467041,22.890300750732422,22.4955997467041,22.890300750732422,14189.0
2008-06-05,15.98508071899414,22.4955997467041,22.4955997467041,22.4955997467041,22.4955997467041,1014.0
2008-06-06,16.26555633544922,22.890300750732422,23.38360023498535,22.890300750732422,22.939599990844727,12162.0
2008-06-09,16.37071990966797,23.038299560546875,23.038299560546875,22.39699935913086,22.4955997467041,6081.0
2008-06-10,15.98508071899414,22.4955997467041,23.038299560546875,22.4955997467041,23.038299560546875,2027.0
2008-06-11,15.879915237426758,22.34760093688965,22.840999603271484,22.29829978942871,22.59429931640625,22298.0
2008-06-12,14.863350868225098,20.91699981689453,22.446300506591797,20.91699981689453,22.199600219726562,56758.0
2008-06-13,15.038654327392578,21.163700103759766,21.60770034790039,20.02899932861328,21.114299774169922,38514.0
2008-06-16,15.213884353637695,21.41029930114746,21.509000778198242,20.818300247192383,21.41029930114746,14189.0
2008-06-17,15.213884353637695,21.41029930114746,21.41029930114746,20.71969985961914,21.41029930114746,30406.0
2008-06-18,15.213884353637695,21.41029930114746,21.41029930114746,21.21299934387207,21.21299934387207,18244.0
2008-06-19,15.213884353637695,21.41029930114746,21.41029930114746,21.41029930114746,21.41029930114746,5068.0
2008-06-20,15.284015655517578,21.509000778198242,21.509000778198242,20.226299285888672,21.41029930114746,25338.0
2008-06-23,15.213884353637695,21.41029930114746,21.41029930114746,20.621000289916992,20.71969985961914,44595.0
2008-06-24,14.723151206970215,20.71969985961914,20.91699981689453,20.621000289916992,20.91699981689453,43582.0
2008-06-25,14.37254810333252,20.226299285888672,20.325000762939453,20.02899932861328,20.325000762939453,156084.0
2008-06-26,14.23234748840332,20.02899932861328,20.522300720214844,20.02899932861328,20.226299285888672,16216.0
2008-06-27,14.022014617919922,19.732999801635742,19.83169937133789,19.53569984436035,19.83169937133789,26352.0
2008-06-30,14.022014617919922,19.732999801635742,20.127700805664062,19.732999801635742,20.127700805664062,18244.0
2008-07-01,13.741616249084473,19.33839988708496,19.732999801635742,18.993000030517578,19.584999084472656,20271.0
2008-07-02,14.267380714416504,20.07830047607422,20.127700805664062,19.33839988708496,19.33839988708496,66893.0
2008-07-03,14.617982864379883,20.571699142456055,20.571699142456055,19.732999801635742,20.02899932861328,61825.0
2008-07-04,14.022014617919922,19.732999801635742,20.571699142456055,19.634300231933594,20.571699142456055,9122.0
2008-07-07,14.723151206970215,20.71969985961914,20.71969985961914,19.732999801635742,19.732999801635742,37501.0
2008-07-08,14.092150688171387,19.83169937133789,20.91699981689453,19.83169937133789,20.71969985961914,123651.0
2008-07-09,14.37254810333252,20.226299285888672,20.621000289916992,20.02899932861328,20.02899932861328,95272.0
2008-07-10,14.022014617919922,19.732999801635742,20.226299285888672,19.732999801635742,20.226299285888672,91218.0
2008-07-11,14.197318077087402,19.979700088500977,20.226299285888672,19.979700088500977,20.127700805664062,10135.0
2008-07-14,14.23234748840332,20.02899932861328,20.177000045776367,19.979700088500977,19.979700088500977,21284.0
2008-07-15,13.84671401977539,19.486299514770508,20.07830047607422,19.486299514770508,20.07830047607422,31419.0
2008-07-16,13.986985206604004,19.683700561523438,19.732999801635742,19.042400360107422,19.486299514770508,28379.0
2008-07-17,13.741616249084473,19.33839988708496,19.930299758911133,19.042400360107422,19.288999557495117,21284.0
2008-07-18,13.461149215698242,18.943700790405273,19.732999801635742,18.795700073242188,19.33839988708496,61825.0
2008-07-21,13.986985206604004,19.683700561523438,19.732999801635742,18.746400833129883,18.943700790405273,11149.0
2008-07-22,14.022014617919922,19.732999801635742,19.83169937133789,19.239700317382812,19.83169937133789,25338.0
2008-07-23,14.286199569702148,19.149999618530273,19.200000762939453,18.600000381469727,19.0,74000.0
2008-07-24,14.174296379089355,19.0,19.299999237060547,18.899999618530273,19.299999237060547,62000.0
2008-07-25,13.87589168548584,18.600000381469727,19.0,18.600000381469727,19.0,132000.0
2008-08-18,13.05527400970459,17.5,18.100000381469727,17.5,18.100000381469727,15000.0
2008-08-19,13.204477310180664,17.700000762939453,17.799999237060547,16.700000762939453,16.700000762939453,49000.0
2008-08-20,13.39098072052002,17.950000762939453,18.049999237060547,17.100000381469727,17.899999618530273,70000.0
2008-08-21,13.353681564331055,17.899999618530273,18.0,17.799999237060547,18.0,18000.0
2008-08-22,13.502883911132812,18.100000381469727,18.100000381469727,17.899999618530273,18.0,42000.0
2008-08-25,13.577484130859375,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,31000.0
2008-08-26,13.577484130859375,18.200000762939453,18.200000762939453,17.899999618530273,18.200000762939453,31000.0
2008-08-27,13.87589168548584,18.600000381469727,18.600000381469727,18.149999618530273,18.200000762939453,46000.0
2008-08-28,13.689386367797852,18.350000381469727,18.5,18.0,18.5,49000.0
2008-08-29,13.652085304260254,18.299999237060547,18.450000762939453,18.100000381469727,18.450000762939453,53000.0
2008-09-01,13.353681564331055,17.899999618530273,17.899999618530273,17.049999237060547,17.799999237060547,46000.0
2008-09-02,13.241775512695312,17.75,17.950000762939453,17.700000762939453,17.899999618530273,28000.0
2008-09-03,13.204477310180664,17.700000762939453,17.75,17.0,17.75,76000.0
2008-09-04,12.309258460998535,16.5,17.5,16.5,17.0,142000.0
2008-09-05,12.309258460998535,16.5,16.75,16.049999237060547,16.149999618530273,75000.0
2008-09-08,12.980669975280762,17.399999618530273,17.399999618530273,16.700000762939453,16.700000762939453,95000.0
2008-09-09,12.980669975280762,17.399999618530273,17.450000762939453,16.700000762939453,16.700000762939453,5000.0
2008-09-10,13.05527400970459,17.5,17.5,17.200000762939453,17.200000762939453,51000.0
2008-09-11,12.719566345214844,17.049999237060547,17.049999237060547,17.0,17.0,31000.0
2008-09-12,12.943371772766113,17.350000381469727,17.350000381469727,16.5,16.5,62000.0
2008-09-15,12.644965171813965,16.950000762939453,16.950000762939453,16.5,16.600000381469727,80000.0
2008-09-16,12.309258460998535,16.5,16.5,15.800000190734863,16.0,239000.0
2008-09-17,12.309258460998535,16.5,16.549999237060547,15.5,16.049999237060547,79000.0
2008-09-18,11.824347496032715,15.850000381469727,15.949999809265137,15.600000381469727,15.649999618530273,42000.0
2008-09-19,11.973548889160156,16.049999237060547,16.200000762939453,15.699999809265137,15.850000381469727,162000.0
2008-09-22,11.712444305419922,15.699999809265137,15.850000381469727,15.5,15.699999809265137,37000.0
2008-09-23,11.712444305419922,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,16000.0
2008-09-24,11.86164665222168,15.899999618530273,15.949999809265137,15.199999809265137,15.699999809265137,69000.0
2008-09-25,11.712444305419922,15.699999809265137,15.699999809265137,15.5,15.699999809265137,84000.0
2008-09-26,11.563241958618164,15.5,15.550000190734863,14.699999809265137,14.899999618530273,10000.0
2008-09-30,11.787046432495117,15.800000190734863,15.800000190734863,15.75,15.800000190734863,69000.0
2008-10-01,11.749746322631836,15.75,16.149999618530273,15.350000381469727,15.449999809265137,58000.0
2008-10-02,11.41403865814209,15.300000190734863,15.75,15.0,15.75,3000.0
2008-10-03,11.41403865814209,15.300000190734863,15.75,15.300000190734863,15.449999809265137,75000.0
2008-10-06,10.705323219299316,14.350000381469727,15.0,14.350000381469727,15.0,8000.0
2008-10-07,10.891826629638672,14.600000381469727,14.850000381469727,14.0,14.0,52000.0
2008-10-08,10.742624282836914,14.399999618530273,14.449999809265137,13.800000190734863,14.100000381469727,23000.0
2008-10-09,10.779925346374512,14.449999809265137,15.350000381469727,14.25,15.0,11000.0
2008-10-13,10.742624282836914,14.399999618530273,14.399999618530273,13.949999809265137,14.050000190734863,17000.0
2008-10-14,10.779925346374512,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,29000.0
2008-10-15,10.81722640991211,14.5,14.5,13.949999809265137,14.199999809265137,28000.0
2008-10-16,10.593421936035156,14.199999809265137,14.199999809265137,14.0,14.100000381469727,7000.0
2008-10-17,10.257715225219727,13.75,14.100000381469727,13.75,13.75,39000.0
2008-10-20,10.220413208007812,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,7000.0
2008-10-21,10.14581298828125,13.600000381469727,13.649999618530273,13.350000381469727,13.5,12000.0
2008-10-22,10.033909797668457,13.449999809265137,13.5,13.149999618530273,13.449999809265137,15000.0
2008-10-23,9.996610641479492,13.399999618530273,13.399999618530273,13.0,13.0,12000.0
2008-10-24,9.884706497192383,13.25,13.350000381469727,12.949999809265137,13.100000381469727,9000.0
2008-10-27,9.810105323791504,13.149999618530273,13.149999618530273,12.350000381469727,12.350000381469727,55000.0
2008-10-28,9.623600006103516,12.899999618530273,12.949999809265137,12.25,12.449999809265137,42000.0
2008-10-29,9.698203086853027,13.0,13.100000381469727,12.899999618530273,12.899999618530273,199000.0
