Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2008-01-02,44.410301208496094,43.25669860839844,44.2661018371582,43.3047981262207,8201725.0,21.818029403686523
2008-01-03,43.01639938354492,42.583900451660156,42.776100158691406,42.68000030517578,6203309.0,21.50324058532715
2008-01-04,42.10319900512695,41.81489944458008,42.10319900512695,41.9109992980957,17144144.0,21.115798950195312
2008-01-07,40.853599548339844,39.027198791503906,40.853599548339844,39.21950149536133,14998005.0,19.759756088256836
2008-01-08,39.98849868774414,39.21950149536133,39.21950149536133,39.70009994506836,6186664.0,20.001895904541016
2008-01-09,39.796199798583984,38.45050048828125,38.93109893798828,39.70009994506836,13169158.0,20.001895904541016
2008-01-10,40.32490158081055,39.5078010559082,40.084598541259766,39.5078010559082,9440722.0,19.905010223388672
2008-01-11,40.661399841308594,39.89229965209961,39.89229965209961,40.0364990234375,9385587.0,20.1713809967041
2008-01-14,40.853599548339844,40.132598876953125,40.56520080566406,40.32490158081055,9459448.0,20.316682815551758
2008-01-15,41.62260055541992,40.42100143432617,40.661399841308594,40.661399841308594,11979054.0,20.486221313476562
2008-01-16,39.84429931640625,38.93109893798828,39.604000091552734,39.21950149536133,16853900.0,19.759756088256836
2008-01-17,40.32490158081055,38.594600677490234,40.18069839477539,39.31560134887695,18906412.0,19.808176040649414
2008-01-18,39.940399169921875,38.738800048828125,39.027198791503906,39.796199798583984,7682615.0,20.050310134887695
2008-01-21,40.18069839477539,39.459800720214844,40.084598541259766,39.55590057373047,7042831.0,19.929241180419922
2008-01-22,38.35430145263672,36.81629943847656,37.39310073852539,36.81629943847656,19320451.0,18.548961639404297
2008-01-23,37.44110107421875,35.27830123901367,37.44110107421875,35.3744010925293,21334472.0,17.82250213623047
2008-01-24,36.7681999206543,35.27830123901367,36.7681999206543,35.3744010925293,11938483.0,17.82250213623047
2008-01-25,37.200801849365234,36.047298431396484,36.52790069580078,37.200801849365234,7866749.0,18.742685317993164
2008-01-28,36.91239929199219,36.431800842285156,36.72019958496094,36.52790069580078,7785605.0,18.40365982055664
2008-01-29,37.29690170288086,36.7681999206543,37.29690170288086,37.1526985168457,6515399.0,18.71845054626465
2008-01-30,37.53730010986328,36.19150161743164,37.200801849365234,36.431800842285156,8764527.0,18.35524559020996
2008-01-31,36.7681999206543,35.66279983520508,36.52790069580078,36.047298431396484,5855849.0,18.161521911621094
2008-02-01,36.62409973144531,36.14339828491211,36.38370132446289,36.239601135253906,5231669.0,18.258407592773438
2008-02-12,36.239601135253906,35.56669998168945,35.71080017089844,35.56669998168945,5873534.0,17.91938591003418
2008-02-13,36.287601470947266,35.56669998168945,36.239601135253906,35.56669998168945,4096701.0,17.91938591003418
2008-02-14,37.29690170288086,36.047298431396484,36.14339828491211,37.2489013671875,9956711.0,18.766923904418945
2008-02-15,37.200801849365234,36.62409973144531,36.91239929199219,37.200801849365234,4880047.0,18.742685317993164
2008-02-18,37.87369918823242,37.29690170288086,37.58530044555664,37.633399963378906,6013974.0,18.96063995361328
