Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2352.TW,2352.TW,2352.TW,2352.TW,2352.TW,2352.TW
Date,,,,,,
2010-01-04,20.441200256347656,19.460800170898438,19.705900192260742,20.392200469970703,49101779.0,14.993074417114258
2010-01-05,20.49020004272461,19.607799530029297,20.49020004272461,19.65690040588379,33521279.0,14.452455520629883
2010-01-06,20.0,19.607799530029297,19.705900192260742,19.754899978637695,19252500.0,14.524507522583008
2010-01-07,19.902000427246094,19.264699935913086,19.902000427246094,19.264699935913086,18886320.0,14.164093971252441
2010-01-08,19.705900192260742,19.117599487304688,19.31369972229004,19.607799530029297,14889960.0,14.416354179382324
2010-01-11,19.80389976501465,19.362699508666992,19.607799530029297,19.460800170898438,15955860.0,14.308274269104004
2010-01-12,19.80389976501465,19.460800170898438,19.50979995727539,19.50979995727539,14393220.0,14.344301223754883
2010-01-13,19.50979995727539,19.215700149536133,19.31369972229004,19.215700149536133,8497620.0,14.128068923950195
2010-01-14,19.607799530029297,19.31369972229004,19.31369972229004,19.607799530029297,10898700.0,14.416354179382324
2010-01-15,19.705900192260742,19.362699508666992,19.65690040588379,19.362699508666992,16425060.0,14.236148834228516
2010-01-18,20.048999786376953,19.16670036315918,19.16670036315918,19.705900192260742,30252179.0,14.488480567932129
2010-01-19,20.392200469970703,19.460800170898438,20.1471004486084,19.460800170898438,31183439.0,14.308274269104004
2010-01-20,19.705900192260742,19.215700149536133,19.607799530029297,19.215700149536133,12787740.0,14.128068923950195
2010-01-21,19.50979995727539,19.117599487304688,19.215700149536133,19.117599487304688,16376100.0,14.055941581726074
2010-01-22,18.872499465942383,18.235300064086914,18.82349967956543,18.235300064086914,18152940.0,13.407242774963379
2010-01-25,18.431400299072266,17.941200256347656,18.088199615478516,18.088199615478516,9372780.0,13.299089431762695
2010-01-26,18.33329963684082,16.862699508666992,18.284299850463867,16.862699508666992,22484880.0,12.39805793762207
2010-01-27,17.254899978637695,16.470600128173828,17.058799743652344,16.66670036315918,11120040.0,12.253952980041504
2010-01-28,17.254899978637695,16.81369972229004,16.81369972229004,17.00979995727539,12856080.0,12.506211280822754
2010-01-29,16.764699935913086,15.980400085449219,16.764699935913086,16.32349967956543,13196760.0,12.001619338989258
2010-02-01,16.617599487304688,16.225500106811523,16.32349967956543,16.225500106811523,8613900.0,11.929566383361816
2010-02-02,16.568599700927734,15.588199615478516,16.568599700927734,15.686300277709961,9062700.0,11.533126831054688
2010-02-03,16.127500534057617,15.637299537658691,15.88230037689209,15.980400085449219,7443960.0,11.749360084533691
2010-02-04,16.127500534057617,15.931400299072266,16.029399871826172,15.980400085449219,6186300.0,11.749360084533691
2010-02-05,15.539199829101562,14.902000427246094,15.196100234985352,14.902000427246094,12736740.0,10.956483840942383
