Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5452.TWO,5452.TWO,5452.TWO,5452.TWO,5452.TWO,5452.TWO
Date,,,,,,
2008-01-02,9.169278144836426,11.287300109863281,11.75059986114502,11.287300109863281,11.371500015258789,940242.0
2008-01-03,8.929797172546387,10.992500305175781,11.160900115966797,10.950400352478027,10.950400352478027,466560.0
2008-01-04,9.032398223876953,11.118800163269043,11.287300109863281,10.992500305175781,10.992500305175781,483180.0
2008-01-07,8.41655158996582,10.360699653625488,10.950400352478027,10.360699653625488,10.950400352478027,936681.0
2008-01-08,8.108654022216797,9.981679916381836,10.487099647521973,9.939559936523438,10.360699653625488,1524332.0
2008-01-09,8.14286994934082,10.023799896240234,10.150199890136719,9.476280212402344,9.771100044250488,1030468.0
2008-01-10,8.382352828979492,10.318599700927734,10.61340045928955,10.27649974822998,10.487099647521973,656508.0
2008-01-11,8.41655158996582,10.360699653625488,10.61340045928955,10.360699653625488,10.487099647521973,375147.0
2008-01-14,8.41655158996582,10.360699653625488,10.781900405883789,10.360699653625488,10.781900405883789,739610.0
2008-01-15,8.553433418273926,10.529199600219727,10.781900405883789,10.529199600219727,10.781900405883789,688561.0
2008-01-16,8.348154067993164,10.27649974822998,10.487099647521973,10.234399795532227,10.487099647521973,306291.0
2008-01-17,8.348154067993164,10.27649974822998,10.487099647521973,10.27649974822998,10.487099647521973,382270.0
2008-01-18,8.621835708618164,10.61340045928955,10.61340045928955,10.023799896240234,10.192299842834473,345468.0
2008-01-21,8.553433418273926,10.529199600219727,10.57129955291748,10.318599700927734,10.444999694824219,213691.0
2008-01-22,7.971796035766602,9.813209533691406,10.192299842834473,9.813209533691406,9.939559936523438,996040.0
2008-01-23,7.424383640289307,9.139349937438965,9.939559936523438,9.139349937438965,9.855330467224121,1123067.0
2008-01-24,7.2533111572265625,8.928759574890137,9.56050968170166,8.633939743041992,9.097229957580566,1247721.0
2008-01-25,7.732308387756348,9.518400192260742,9.518400192260742,8.928759574890137,8.928759574890137,587651.0
2008-01-28,7.629665374755859,9.392049789428711,9.644749641418457,9.392049789428711,9.518400192260742,354965.0
2008-01-29,7.527024745941162,9.265700340270996,9.602629661560059,9.1814603805542,9.434160232543945,403639.0
2008-01-30,7.698091506958008,9.476280212402344,9.476280212402344,9.1814603805542,9.1814603805542,268301.0
2008-01-31,7.698091506958008,9.476280212402344,9.56050968170166,9.1814603805542,9.518400192260742,314601.0
2008-02-01,7.766515254974365,9.56050968170166,9.602629661560059,9.349929809570312,9.518400192260742,440442.0
2008-02-12,7.561233043670654,9.307809829711914,9.602629661560059,9.265700340270996,9.349929809570312,210130.0
2008-02-13,7.561233043670654,9.307809829711914,9.476280212402344,9.265700340270996,9.265700340270996,222002.0
2008-02-14,7.834946155548096,9.644749641418457,9.72898006439209,9.434160232543945,9.434160232543945,322912.0
2008-02-15,7.732308387756348,9.518400192260742,9.602629661560059,9.434160232543945,9.602629661560059,319350.0
2008-02-18,7.800730228424072,9.602629661560059,9.686860084533691,9.56050968170166,9.56050968170166,534229.0
2008-02-19,8.074438095092773,9.939559936523438,9.981679916381836,9.602629661560059,9.602629661560059,562721.0
2008-02-20,7.869155406951904,9.686860084533691,9.89745044708252,9.686860084533691,9.89745044708252,265927.0
2008-02-21,8.074438095092773,9.939559936523438,9.981679916381836,9.686860084533691,9.686860084533691,458249.0
2008-02-22,7.971796035766602,9.813209533691406,9.89745044708252,9.72898006439209,9.855330467224121,262366.0
2008-02-25,8.108654022216797,9.981679916381836,10.065899848937988,9.855330467224121,10.065899848937988,504549.0
2008-02-26,8.074438095092773,9.939559936523438,10.27649974822998,9.939559936523438,9.981679916381836,470121.0
2008-02-27,8.211270332336426,10.107999801635742,10.27649974822998,9.981679916381836,9.981679916381836,728925.0
2008-02-29,8.27975082397461,10.192299842834473,10.360699653625488,10.107999801635742,10.107999801635742,537790.0
2008-03-03,7.971796035766602,9.813209533691406,9.939559936523438,9.686860084533691,9.813209533691406,462998.0
2008-03-04,8.177069664001465,10.065899848937988,10.107999801635742,9.89745044708252,9.89745044708252,388206.0
2008-03-05,8.211270332336426,10.107999801635742,10.360699653625488,9.939559936523438,10.360699653625488,378709.0
2008-03-06,8.758716583251953,10.781900405883789,10.781900405883789,10.107999801635742,10.107999801635742,1564696.0
2008-03-07,8.929797172546387,10.992500305175781,11.329400062561035,10.824000358581543,11.034600257873535,2999991.0
2008-03-10,8.41655158996582,10.360699653625488,10.90820026397705,10.360699653625488,10.90820026397705,1468535.0
2008-03-11,8.58763313293457,10.57129955291748,10.61340045928955,10.107999801635742,10.107999801635742,294419.0
2008-03-12,8.553433418273926,10.529199600219727,10.90820026397705,10.529199600219727,10.90820026397705,510485.0
2008-03-13,8.41655158996582,10.360699653625488,10.697699546813965,10.360699653625488,10.529199600219727,671941.0
2008-03-14,8.27975082397461,10.192299842834473,10.529199600219727,10.150199890136719,10.402899742126465,572218.0
2008-03-17,8.108654022216797,9.981679916381836,10.107999801635742,9.89745044708252,9.939559936523438,499801.0
2008-03-18,8.348154067993164,10.27649974822998,10.529199600219727,9.981679916381836,9.981679916381836,866638.0
2008-03-19,8.27975082397461,10.192299842834473,10.529199600219727,10.150199890136719,10.27649974822998,408388.0
2008-03-20,8.27975082397461,10.192299842834473,10.444999694824219,10.107999801635742,10.192299842834473,741984.0
2008-03-21,8.27975082397461,10.192299842834473,10.360699653625488,10.192299842834473,10.27649974822998,680251.0
2008-03-24,8.41655158996582,10.360699653625488,10.61340045928955,10.27649974822998,10.61340045928955,701620.0
2008-03-25,8.724514961242676,10.739800453186035,10.781900405883789,10.402899742126465,10.529199600219727,842894.0
2008-03-26,8.553433418273926,10.529199600219727,10.866100311279297,10.529199600219727,10.866100311279297,616144.0
2008-03-27,8.519232749938965,10.487099647521973,10.529199600219727,10.402899742126465,10.529199600219727,337158.0
2008-03-28,8.519232749938965,10.487099647521973,10.57129955291748,10.402899742126465,10.402899742126465,343093.0
2008-03-31,8.621835708618164,10.61340045928955,10.697699546813965,10.487099647521973,10.529199600219727,343093.0
2008-04-01,8.519232749938965,10.487099647521973,10.697699546813965,10.487099647521973,10.697699546813965,286109.0
2008-04-02,8.690314292907715,10.697699546813965,10.697699546813965,10.529199600219727,10.57129955291748,569844.0
2008-04-03,8.758716583251953,10.781900405883789,10.866100311279297,10.61340045928955,10.739800453186035,652946.0
2008-04-07,8.998196601867676,11.076700210571289,11.203100204467773,10.781900405883789,10.781900405883789,1475658.0
2008-04-08,8.758716583251953,10.781900405883789,11.118800163269043,10.781900405883789,10.950400352478027,712305.0
2008-04-09,9.10088062286377,11.203100204467773,11.45580005645752,10.824000358581543,10.866100311279297,2208145.0
2008-04-10,9.203479766845703,11.329400062561035,11.45580005645752,11.160900115966797,11.329400062561035,979419.0
2008-04-11,9.135078430175781,11.245200157165527,11.582099914550781,11.160900115966797,11.329400062561035,872573.0
2008-04-14,8.827115058898926,10.866100311279297,11.245200157165527,10.824000358581543,11.245200157165527,527106.0
2008-04-15,8.792917251586914,10.824000358581543,11.034600257873535,10.781900405883789,10.781900405883789,908189.0
2008-04-16,8.690314292907715,10.697699546813965,10.950400352478027,10.61340045928955,10.866100311279297,954488.0
2008-04-17,8.690314292907715,10.697699546813965,10.90820026397705,10.697699546813965,10.781900405883789,851204.0
2008-04-18,8.963998794555664,11.034600257873535,11.076700210571289,10.697699546813965,10.824000358581543,1019783.0
2008-04-21,8.861316680908203,10.90820026397705,11.076700210571289,10.866100311279297,10.950400352478027,595962.0
2008-04-22,8.724514961242676,10.739800453186035,10.866100311279297,10.697699546813965,10.824000358581543,713492.0
2008-04-23,8.758716583251953,10.781900405883789,10.866100311279297,10.697699546813965,10.697699546813965,528293.0
2008-04-24,8.621835708618164,10.61340045928955,10.866100311279297,10.61340045928955,10.824000358581543,633951.0
2008-04-25,8.48503303527832,10.444999694824219,10.824000358581543,10.444999694824219,10.655599594116211,974670.0
