Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4571.TW,4571.TW,4571.TW,4571.TW,4571.TW,4571.TW
Date,,,,,,
2019-09-18,97.0,89.4000015258789,90.69999694824219,94.30000305175781,1597000,94.30000305175781
2019-09-19,93.9000015258789,91.4000015258789,92.80000305175781,92.0,806000,92.0
2019-09-20,92.5999984741211,90.30000305175781,91.69999694824219,92.4000015258789,617000,92.4000015258789
2019-09-23,92.80000305175781,90.9000015258789,92.69999694824219,91.0,401000,91.0
2019-09-24,92.0999984741211,86.9000015258789,91.5999984741211,87.19999694824219,615000,87.19999694824219
2019-09-25,87.30000305175781,85.0,87.0,85.0,446259,85.0
2019-09-26,87.0999984741211,85.0,85.0,85.9000015258789,158000,85.9000015258789
2019-09-27,85.5,82.19999694824219,85.5,83.0,257150,83.0
