Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4707.TWO,4707.TWO,4707.TWO,4707.TWO,4707.TWO,4707.TWO
Date,,,,,,
2008-01-02,6.271536827087402,7.9185099601745605,8.135029792785645,7.732920169830322,7.980370044708252,1406326.0
2008-01-03,6.075546741485596,7.671050071716309,7.825709819793701,7.671050071716309,7.732920169830322,389568.0
2008-01-04,6.247040271759033,7.887579917907715,7.949440002441406,7.732920169830322,7.732920169830322,244086.0
2008-01-07,6.149045467376709,7.763850212097168,7.887579917907715,7.423600196838379,7.7947797775268555,690231.0
2008-01-08,6.222535133361816,7.856639862060547,7.949440002441406,7.732920169830322,7.763850212097168,447761.0
2008-01-09,6.198038578033447,7.825709819793701,7.980370044708252,7.732920169830322,7.732920169830322,158414.0
2008-01-10,6.173542022705078,7.7947797775268555,8.011300086975098,7.732920169830322,7.980370044708252,303896.0
2008-01-11,6.124548435211182,7.732920169830322,7.949440002441406,7.732920169830322,7.949440002441406,234388.0
2008-01-14,6.124548435211182,7.732920169830322,7.9185099601745605,7.732920169830322,7.856639862060547,253785.0
2008-01-15,6.369524955749512,8.042229652404785,8.073169708251953,7.732920169830322,7.732920169830322,855111.0
2008-01-16,6.124548435211182,7.732920169830322,8.011300086975098,7.732920169830322,7.9185099601745605,208524.0
2008-01-17,6.100050926208496,7.701990127563477,7.7947797775268555,7.547329902648926,7.732920169830322,334608.0
2008-01-18,6.124548435211182,7.732920169830322,7.763850212097168,7.485459804534912,7.671050071716309,142249.0
2008-01-21,6.222535133361816,7.856639862060547,7.856639862060547,7.732920169830322,7.763850212097168,129317.0
2008-01-22,5.928557395935059,7.485459804534912,7.732920169830322,7.330810070037842,7.732920169830322,463926.0
2008-01-23,5.53659200668335,6.990560054779053,7.454529762268066,6.990560054779053,7.423600196838379,564147.0
2008-01-24,5.29160737991333,6.681240081787109,6.990560054779053,6.526579856872559,6.526579856872559,701546.0
2008-01-25,5.53659200668335,6.990560054779053,7.052420139312744,6.712170124053955,6.897759914398193,198825.0
2008-01-28,5.414099216461182,6.835899829864502,6.990560054779053,6.835899829864502,6.990560054779053,360472.0
2008-01-29,5.78156852722168,7.299870014190674,7.299870014190674,6.990560054779053,7.052420139312744,354006.0
2008-01-30,6.149045467376709,7.763850212097168,7.7947797775268555,7.330810070037842,7.330810070037842,992510.0
2008-01-31,6.541018486022949,8.258760452270508,8.289690017700195,7.671050071716309,7.825709819793701,1576054.0
2008-02-01,6.541018486022949,8.258760452270508,8.351550102233887,8.073169708251953,8.165960311889648,1262460.0
2008-02-12,6.565516471862793,8.289690017700195,8.351550102233887,8.258760452270508,8.289690017700195,397651.0
2008-02-13,6.981986045837402,8.815529823303223,8.815529823303223,8.320619583129883,8.598999977111816,396034.0
2008-02-14,7.006483554840088,8.846460342407227,8.908320426940918,8.475279808044434,8.598999977111816,329759.0
