Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1734.TW,1734.TW,1734.TW,1734.TW,1734.TW,1734.TW
Date,,,,,,
2010-01-04,27.30109977722168,26.514799118041992,27.17009925842285,26.60219955444336,1734132.0,23.00388526916504
2010-01-05,26.908000946044922,26.25279998779297,26.689599990844727,26.25279998779297,1560147.0,22.70174789428711
2010-01-06,26.60219955444336,26.25279998779297,26.471200942993164,26.25279998779297,1124038.0,22.70174789428711
2010-01-07,26.60219955444336,25.94700050354004,26.60219955444336,26.077999114990234,1152654.0,22.55059242248535
2010-01-08,26.99530029296875,25.90329933166504,26.29640007019043,26.64590072631836,2677317.0,23.041675567626953
2010-01-11,26.908000946044922,26.514799118041992,26.908000946044922,26.64590072631836,1168679.0,23.041675567626953
2010-01-12,27.038999557495117,26.471200942993164,26.733200073242188,26.514799118041992,1308326.0,22.928306579589844
2010-01-13,26.64590072631836,26.25279998779297,26.64590072631836,26.29640007019043,747451.0,22.739450454711914
2010-01-14,26.471200942993164,26.1653995513916,26.29640007019043,26.25279998779297,1035901.0,22.70174789428711
2010-01-15,26.471200942993164,26.121700286865234,26.471200942993164,26.1653995513916,1228201.0,22.626169204711914
2010-01-18,26.383800506591797,26.034299850463867,26.2091007232666,26.077999114990234,976380.0,22.55059242248535
2010-01-19,26.340099334716797,25.859600067138672,26.121700286865234,25.90329933166504,1058794.0,22.399518966674805
2010-01-20,26.383800506591797,25.990699768066406,26.121700286865234,26.077999114990234,756608.0,22.55059242248535
2010-01-21,26.121700286865234,25.59749984741211,26.034299850463867,25.728599548339844,818419.0,22.24845314025879
2010-01-22,25.422800064086914,24.89859962463379,25.335399627685547,25.029699325561523,916858.0,21.644088745117188
2010-01-25,25.335399627685547,24.89859962463379,24.89859962463379,24.94230079650879,822998.0,21.568513870239258
2010-01-26,25.29170036315918,23.413400650024414,25.20439910888672,23.76289939880371,1418211.0,20.548641204833984
2010-01-27,24.374399185180664,23.588199615478516,24.374399185180664,23.675500869750977,543705.0,20.47306251525879
2010-01-28,24.1560001373291,23.675500869750977,23.675500869750977,24.024999618530273,477316.0,20.77528953552246
2010-01-29,24.024999618530273,23.675500869750977,24.024999618530273,24.024999618530273,505932.0,20.77528953552246
2010-02-01,23.937599182128906,23.76289939880371,23.80660057067871,23.76289939880371,331946.0,20.548641204833984
2010-02-02,24.024999618530273,23.326099395751953,23.850299835205078,23.588199615478516,450989.0,20.397571563720703
2010-02-03,23.76289939880371,23.23870086669922,23.719200134277344,23.45709991455078,725703.0,20.284204483032227
2010-02-04,23.588199615478516,23.326099395751953,23.45709991455078,23.45709991455078,399480.0,20.284204483032227
2010-02-05,22.976600646972656,21.928300857543945,22.714500427246094,22.5398006439209,987826.0,19.490982055664062
2010-02-08,22.05929946899414,21.53510093688965,21.840900421142578,22.05929946899414,599792.0,19.07547378540039
2010-02-09,22.365100860595703,21.840900421142578,22.05929946899414,22.321399688720703,476171.0,19.302122116088867
2010-02-10,23.151399612426758,22.45240020751953,22.714500427246094,23.06399917602539,1031322.0,19.94427490234375
2010-02-22,23.413400650024414,22.845600128173828,23.413400650024414,23.151399612426758,653591.0,20.019853591918945
2010-02-23,23.151399612426758,22.932899475097656,23.151399612426758,23.10770034790039,358273.0,19.98206329345703
2010-02-24,23.151399612426758,22.88920021057129,23.020299911499023,23.06399917602539,441832.0,19.94427490234375
2010-02-25,23.23870086669922,22.627199172973633,23.151399612426758,22.627199172973633,722269.0,19.566560745239258
2010-02-26,23.020299911499023,22.583499908447266,22.627199172973633,22.627199172973633,719980.0,19.566560745239258
2010-03-01,22.80190086364746,22.365100860595703,22.80190086364746,22.75819969177246,610094.0,19.679838180541992
2010-03-02,23.151399612426758,22.714500427246094,22.75819969177246,22.80190086364746,713112.0,19.71763038635254
2010-03-03,23.020299911499023,22.714500427246094,22.75819969177246,22.932899475097656,659314.0,19.830909729003906
2010-03-04,23.588199615478516,22.75819969177246,22.80190086364746,23.282400131225586,1617379.0,20.133132934570312
2010-03-05,23.76289939880371,23.282400131225586,23.54450035095215,23.326099395751953,750885.0,20.17092514038086
