Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5274.TWO,5274.TWO,5274.TWO,5274.TWO,5274.TWO,5274.TWO
Date,,,,,,
2012-06-20,47.97835922241211,60.68040084838867,60.898399353027344,59.95370101928711,60.68040084838867,0.0
2012-06-21,47.69111251831055,60.317100524902344,60.317100524902344,60.317100524902344,60.317100524902344,0.0
2012-06-22,47.40377426147461,59.95370101928711,59.95370101928711,59.95370101928711,59.95370101928711,0.0
2012-06-25,47.69111251831055,60.317100524902344,60.317100524902344,60.317100524902344,60.317100524902344,0.0
2012-06-26,47.40377426147461,59.95370101928711,60.17169952392578,59.59040069580078,59.95370101928711,0.0
2012-06-28,47.69111251831055,60.317100524902344,60.317100524902344,59.95370101928711,60.317100524902344,0.0
2012-06-29,48.26568603515625,61.043800354003906,61.407100677490234,61.043800354003906,61.043800354003906,0.0
2012-07-02,48.72530746459961,61.625099182128906,61.625099182128906,61.043800354003906,61.625099182128906,0.0
2012-07-03,48.84027862548828,61.77050018310547,61.77050018310547,61.407100677490234,61.77050018310547,0.0
2012-07-04,48.84027862548828,61.77050018310547,61.77050018310547,61.77050018310547,61.77050018310547,0.0
2012-07-05,48.552940368652344,61.407100677490234,61.407100677490234,61.407100677490234,61.407100677490234,0.0
2012-07-06,48.552940368652344,61.407100677490234,61.77050018310547,61.407100677490234,61.407100677490234,0.0
2012-07-09,48.26568603515625,61.043800354003906,61.043800354003906,60.68040084838867,61.043800354003906,0.0
2012-07-10,48.26568603515625,61.043800354003906,61.043800354003906,61.043800354003906,61.043800354003906,0.0
2012-07-11,47.69111251831055,60.317100524902344,60.317100524902344,60.317100524902344,60.317100524902344,0.0
2012-07-12,47.51866149902344,60.0989990234375,60.68040084838867,60.0989990234375,60.0989990234375,0.0
2012-07-13,47.69111251831055,60.317100524902344,60.68040084838867,60.317100524902344,60.317100524902344,0.0
2012-07-16,47.11652755737305,59.59040069580078,60.317100524902344,59.59040069580078,59.59040069580078,0.0
2012-07-17,47.11652755737305,59.59040069580078,59.59040069580078,59.59040069580078,59.59040069580078,0.0
2012-07-18,46.77171325683594,59.154300689697266,59.59040069580078,59.00899887084961,59.154300689697266,0.0
2012-07-19,46.31201171875,58.572898864746094,58.86360168457031,58.572898864746094,58.572898864746094,0.0
2012-07-20,46.254615783691406,58.500301361083984,58.500301361083984,58.13690185546875,58.500301361083984,0.0
2012-07-23,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-07-24,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-07-25,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-07-26,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-07-27,47.11652755737305,59.59040069580078,59.59040069580078,58.13690185546875,59.59040069580078,0.0
2012-07-30,45.96728515625,58.13690185546875,58.86360168457031,58.13690185546875,58.13690185546875,0.0
2012-07-31,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-08-01,45.96728515625,58.13690185546875,60.317100524902344,58.13690185546875,58.13690185546875,0.0
2012-08-03,45.96728515625,58.13690185546875,58.13690185546875,58.13690185546875,58.13690185546875,0.0
2012-08-07,46.541866302490234,58.86360168457031,59.59040069580078,58.13690185546875,58.86360168457031,0.0
2012-08-08,46.541866302490234,58.86360168457031,58.86360168457031,58.13690185546875,58.86360168457031,0.0
2012-08-09,46.541866302490234,58.86360168457031,60.317100524902344,58.86360168457031,58.86360168457031,0.0
2012-08-10,46.829200744628906,59.22700119018555,59.22700119018555,58.13690185546875,59.22700119018555,0.0
2012-08-13,47.40377426147461,59.95370101928711,61.1963996887207,59.22700119018555,59.95370101928711,0.0
2012-08-14,49.18500900268555,62.20650100708008,62.86050033569336,59.95370101928711,62.20650100708008,0.0
2012-08-15,52.000511169433594,65.76740264892578,66.49410247802734,62.1338005065918,65.76740264892578,0.0
2012-08-16,53.43701171875,67.58419799804688,68.84140014648438,66.13079833984375,67.58419799804688,0.0
2012-08-17,54.87342071533203,69.4009017944336,71.21769714355469,67.58419799804688,69.4009017944336,0.0
2012-08-20,54.29884338378906,68.67420196533203,69.76429748535156,67.58419799804688,68.67420196533203,0.0
2012-08-21,54.0115852355957,68.31089782714844,68.31089782714844,67.58419799804688,68.31089782714844,0.0
2012-08-22,54.0115852355957,68.31089782714844,69.03759765625,67.58419799804688,68.31089782714844,0.0
2012-08-23,54.29884338378906,68.67420196533203,70.12770080566406,66.85749816894531,68.67420196533203,0.0
2012-08-24,54.586177825927734,69.03759765625,69.03759765625,67.58419799804688,69.03759765625,0.0
2012-08-27,59.182918548583984,74.85130310058594,79.93830108642578,69.03759765625,74.85130310058594,0.0
2012-08-28,61.27080154418945,73.5271987915039,73.89859771728516,70.556396484375,73.5271987915039,0.0
2012-08-29,60.03300476074219,72.04180145263672,73.15589904785156,72.04180145263672,72.04180145263672,0.0
2012-08-30,58.795196533203125,70.556396484375,72.41320037841797,70.556396484375,70.556396484375,0.0
2012-08-31,59.933998107910156,71.9229965209961,71.9229965209961,69.8136978149414,71.9229965209961,0.0
2012-09-03,59.41410446166992,71.29910278320312,72.30919647216797,68.69969940185547,71.29910278320312,0.0
2012-09-04,60.03300476074219,72.04180145263672,72.04180145263672,70.92780303955078,72.04180145263672,0.0
2012-09-05,60.96138000488281,73.15589904785156,73.5271987915039,72.04180145263672,73.15589904785156,0.0
2012-09-06,60.65190124511719,72.78450012207031,73.5271987915039,71.29910278320312,72.78450012207031,0.0
2012-09-07,59.41410446166992,71.29910278320312,73.15589904785156,70.92780303955078,71.29910278320312,0.0
2012-09-10,60.03300476074219,72.04180145263672,72.70279693603516,69.66519927978516,72.04180145263672,0.0
2012-09-11,59.41410446166992,71.29910278320312,72.41320037841797,69.8136978149414,71.29910278320312,0.0
2012-09-12,60.03300476074219,72.04180145263672,72.78450012207031,70.556396484375,72.04180145263672,0.0
2012-09-13,60.342491149902344,72.41320037841797,72.41320037841797,72.04180145263672,72.41320037841797,0.0
2012-09-14,61.23371887207031,73.48269653320312,73.48269653320312,72.78450012207031,73.48269653320312,0.0
2012-09-17,62.508602142333984,75.01260375976562,75.75530242919922,72.78450012207031,75.01260375976562,0.0
2012-09-18,61.27080154418945,73.5271987915039,75.01260375976562,72.78450012207031,73.5271987915039,0.0
2012-09-19,61.58028030395508,73.89859771728516,73.89859771728516,72.78450012207031,73.89859771728516,0.0
2012-09-20,62.19918441772461,74.64129638671875,74.64129638671875,72.04180145263672,74.64129638671875,0.0
2012-09-21,61.88969802856445,74.2698974609375,75.01260375976562,73.5271987915039,74.2698974609375,0.0
2012-09-24,65.60308074951172,78.7260971069336,80.21150207519531,74.2698974609375,78.7260971069336,0.0
2012-09-25,64.98418426513672,77.9833984375,80.21150207519531,76.49800109863281,77.9833984375,0.0
2012-09-26,68.69756317138672,82.4395980834961,86.89579772949219,77.9833984375,82.4395980834961,0.0
2012-09-27,71.17315673828125,85.410400390625,86.89579772949219,82.81099700927734,85.410400390625,0.0
2012-09-28,74.26763916015625,89.1239013671875,90.23799896240234,86.1530990600586,89.1239013671875,0.0
2012-10-01,77.67154693603516,93.20870208740234,96.5509033203125,92.0947036743164,93.20870208740234,0.0
2012-10-02,71.79204559326172,86.1530990600586,92.98590087890625,85.85600280761719,86.1530990600586,0.0
2012-10-03,74.26763916015625,89.1239013671875,89.1239013671875,85.410400390625,89.1239013671875,0.0
2012-10-04,74.57705688476562,89.49520111083984,89.49520111083984,85.410400390625,89.49520111083984,0.0
2012-10-05,74.26763916015625,89.1239013671875,89.49520111083984,89.1239013671875,89.1239013671875,0.0
2012-10-08,75.81492614746094,90.98069763183594,90.98069763183594,89.1239013671875,90.98069763183594,0.0
2012-10-09,74.88654327392578,89.8666000366211,92.0947036743164,88.75250244140625,89.8666000366211,0.0
2012-10-11,75.19603729248047,90.23799896240234,90.98069763183594,89.1239013671875,90.23799896240234,0.0
2012-10-12,75.81492614746094,90.98069763183594,90.98069763183594,90.98069763183594,90.98069763183594,0.0
2012-10-15,71.17315673828125,85.410400390625,88.3812026977539,85.410400390625,85.410400390625,0.0
2012-10-16,72.41094970703125,86.89579772949219,87.63849639892578,85.410400390625,86.89579772949219,0.0
2012-10-17,71.79204559326172,86.1530990600586,87.63849639892578,85.410400390625,86.1530990600586,0.0
2012-10-18,73.02985382080078,87.63849639892578,88.00980377197266,85.410400390625,87.63849639892578,0.0
2012-10-19,74.26763916015625,89.1239013671875,89.56950378417969,86.89579772949219,89.1239013671875,0.0
2012-10-22,73.64875030517578,88.3812026977539,89.8666000366211,86.89579772949219,88.3812026977539,0.0
2012-10-23,74.26763916015625,89.1239013671875,90.23799896240234,88.3812026977539,89.1239013671875,0.0
2012-10-24,73.64875030517578,88.3812026977539,90.23799896240234,88.3812026977539,88.3812026977539,0.0
2012-10-25,73.64875030517578,88.3812026977539,89.1239013671875,86.89579772949219,88.3812026977539,0.0
2012-10-26,71.17315673828125,85.410400390625,86.89579772949219,85.410400390625,85.410400390625,0.0
2012-10-29,71.79204559326172,86.1530990600586,86.1530990600586,83.18229675292969,86.1530990600586,0.0
2012-10-30,71.79204559326172,86.1530990600586,86.52449798583984,85.55899810791016,86.1530990600586,0.0
2012-10-31,74.26763916015625,89.1239013671875,89.1239013671875,89.1239013671875,89.1239013671875,0.0
2012-11-01,71.79204559326172,86.1530990600586,86.52449798583984,83.18229675292969,86.1530990600586,0.0
