Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,6216.TW,6216.TW,6216.TW,6216.TW,6216.TW,6216.TW
Date,,,,,,
2008-01-02,27.100000381469727,25.950000762939453,26.299999237060547,25.950000762939453,441000.0,9.778471946716309
2008-01-03,25.899999618530273,25.200000762939453,25.5,25.799999237060547,196000.0,9.721949577331543
2008-01-04,26.100000381469727,25.600000381469727,25.799999237060547,25.700000762939453,123000.0,9.684266090393066
2008-01-07,25.0,24.0,25.0,24.100000381469727,171000.0,9.0813570022583
2008-01-08,24.600000381469727,23.799999237060547,24.0,23.799999237060547,232000.0,8.96830940246582
2008-01-09,24.399999618530273,23.399999618530273,23.799999237060547,24.200000762939453,239000.0,9.119037628173828
2008-01-10,25.0,24.5,24.5,24.5,139000.0,9.232083320617676
2008-01-11,24.950000762939453,24.5,24.649999618530273,24.700000762939453,112000.0,9.30744743347168
2008-01-14,25.149999618530273,24.100000381469727,25.0,24.100000381469727,216000.0,9.0813570022583
2008-01-15,25.0,24.299999237060547,24.299999237060547,24.5,190000.0,9.232083320617676
2008-01-16,24.549999237060547,24.0,24.549999237060547,24.399999618530273,130000.0,9.194401741027832
2008-01-17,24.899999618530273,24.100000381469727,24.399999618530273,24.700000762939453,100000.0,9.30744743347168
2008-01-18,24.700000762939453,23.549999237060547,24.0,24.700000762939453,134000.0,9.30744743347168
2008-01-21,24.649999618530273,24.0,24.5,24.049999237060547,146000.0,9.06251335144043
2008-01-22,23.0,22.399999618530273,22.399999618530273,22.399999618530273,216000.0,8.44076156616211
2008-01-23,22.799999237060547,20.850000381469727,22.100000381469727,20.850000381469727,571000.0,7.856691837310791
2008-01-24,21.5,19.5,19.899999618530273,19.950000762939453,549000.0,7.517554759979248
2008-01-25,21.25,20.0,20.0,21.200000762939453,256000.0,7.988578796386719
2008-01-28,20.799999237060547,20.299999237060547,20.799999237060547,20.399999618530273,135000.0,7.687122344970703
2008-01-29,20.799999237060547,19.799999237060547,20.75,20.100000381469727,166000.0,7.574077129364014
2008-01-30,20.450000762939453,20.200000762939453,20.200000762939453,20.200000762939453,96000.0,7.611759185791016
2008-01-31,20.399999618530273,20.049999237060547,20.200000762939453,20.149999618530273,171000.0,7.592916965484619
2008-02-01,20.799999237060547,20.399999618530273,20.5,20.649999618530273,93000.0,7.781327247619629
2008-02-12,20.450000762939453,20.049999237060547,20.399999618530273,20.049999237060547,132000.0,7.55523681640625
2008-02-13,20.5,20.100000381469727,20.100000381469727,20.149999618530273,131000.0,7.592916965484619
2008-02-14,21.549999237060547,20.5,20.5,21.549999237060547,164000.0,8.120465278625488
2008-02-15,21.799999237060547,21.0,21.049999237060547,21.75,153000.0,8.195830345153809
2008-02-18,23.25,22.5,22.799999237060547,23.25,308000.0,8.76105785369873
2008-02-19,24.200000762939453,23.5,23.799999237060547,23.649999618530273,501000.0,8.911787033081055
2008-02-20,23.700000762939453,22.700000762939453,23.600000381469727,22.899999618530273,208000.0,8.629172325134277
2008-02-21,24.0,23.0,23.200000762939453,24.0,385000.0,9.043673515319824
2008-02-22,24.200000762939453,23.549999237060547,23.549999237060547,24.0,177000.0,9.043673515319824
2008-02-25,25.399999618530273,24.350000381469727,24.850000381469727,24.399999618530273,642000.0,9.194401741027832
2008-02-26,24.799999237060547,23.049999237060547,24.799999237060547,23.049999237060547,260000.0,8.68569564819336
2008-02-27,24.399999618530273,23.5,23.5,24.299999237060547,320000.0,9.156720161437988
2008-02-29,24.450000762939453,24.049999237060547,24.399999618530273,24.299999237060547,298000.0,9.156720161437988
2008-03-03,24.0,23.299999237060547,24.0,23.950000762939453,219000.0,9.024832725524902
2008-03-04,24.799999237060547,23.700000762939453,23.700000762939453,24.450000762939453,250000.0,9.21324348449707
2008-03-05,24.799999237060547,23.5,24.700000762939453,24.25,187000.0,9.137880325317383
2008-03-06,25.350000381469727,24.0,24.0,25.0,629000.0,9.420492172241211
2008-03-07,25.0,24.649999618530273,24.75,24.649999618530273,251000.0,9.288605690002441
2008-03-10,24.5,24.0,24.049999237060547,24.5,347000.0,9.232083320617676
2008-03-11,23.450000762939453,22.799999237060547,23.0,23.149999618530273,639000.0,8.723377227783203
2008-03-12,23.600000381469727,23.100000381469727,23.200000762939453,23.350000381469727,568000.0,8.798742294311523
2008-03-13,23.350000381469727,22.700000762939453,23.25,22.850000381469727,178000.0,8.610331535339355
2008-03-14,23.200000762939453,22.450000762939453,22.75,22.600000381469727,139000.0,8.516125679016113
2008-03-17,22.399999618530273,21.700000762939453,22.399999618530273,21.700000762939453,168000.0,8.176989555358887
2008-03-18,21.950000762939453,21.649999618530273,21.700000762939453,21.850000381469727,119000.0,8.233510971069336
2008-03-19,22.450000762939453,22.0,22.450000762939453,22.149999618530273,73000.0,8.3465576171875
2008-03-20,22.399999618530273,21.850000381469727,22.0,22.399999618530273,175000.0,8.44076156616211
2008-03-21,22.799999237060547,22.299999237060547,22.549999237060547,22.799999237060547,149000.0,8.591487884521484
2008-03-24,23.950000762939453,23.0,23.950000762939453,23.200000762939453,239000.0,8.742218017578125
2008-03-25,23.75,23.25,23.399999618530273,23.299999237060547,258000.0,8.779899597167969
2008-03-26,23.600000381469727,23.100000381469727,23.5,23.100000381469727,211000.0,8.704535484313965
2008-03-27,23.200000762939453,22.700000762939453,23.0,22.899999618530273,177000.0,8.629172325134277
2008-03-28,23.5,22.700000762939453,22.700000762939453,23.5,103000.0,8.855263710021973
2008-03-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,335000.0,9.458175659179688
2008-04-01,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,360000.0,10.117610931396484
2008-04-02,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,778000.0,10.814725875854492
2008-04-03,30.600000381469727,28.700000762939453,29.350000381469727,30.299999237060547,5930000.0,11.41763687133789
2008-04-07,30.700000762939453,29.5,30.700000762939453,30.299999237060547,1908000.0,11.41763687133789
2008-04-08,31.75,30.5,30.700000762939453,30.700000762939453,2042000.0,11.568365097045898
2008-04-09,31.299999237060547,30.600000381469727,31.0,30.799999237060547,1070000.0,11.606048583984375
