Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2413.TW,2413.TW,2413.TW,2413.TW,2413.TW,2413.TW
Date,,,,,,
2008-01-02,18.969100952148438,18.53019905090332,18.67650032043457,18.62779998779297,401938.0,16.793739318847656
2008-01-03,18.48150062561035,18.140100479125977,18.237699508666992,18.43269920349121,210197.0,16.617847442626953
2008-01-04,18.383899688720703,18.042600631713867,18.3351993560791,18.237699508666992,240957.0,16.442047119140625
2008-01-07,17.55500030517578,17.06730079650879,17.06730079650879,17.359899520874023,420394.0,15.650673866271973
2008-01-08,17.55500030517578,16.96980094909668,17.116100311279297,17.408700942993164,419369.0,15.694671630859375
2008-01-09,17.408700942993164,16.579700469970703,16.579700469970703,17.408700942993164,305555.0,15.694671630859375
2008-01-10,17.65250015258789,17.262399673461914,17.457399368286133,17.603700637817383,315808.0,15.870471000671387
2008-01-11,18.042600631713867,17.311100006103516,17.65250015258789,17.603700637817383,140473.0,15.870471000671387
2008-01-14,17.945100784301758,17.06730079650879,17.7012996673584,17.457399368286133,179436.0,15.738574981689453
2008-01-15,17.945100784301758,17.06730079650879,17.65250015258789,17.55500030517578,467560.0,15.826565742492676
2008-01-16,17.55500030517578,16.96980094909668,17.06730079650879,17.164899826049805,216349.0,15.474872589111328
2008-01-17,17.457399368286133,16.872299194335938,17.457399368286133,17.164899826049805,152777.0,15.474872589111328
2008-01-18,17.359899520874023,16.677200317382812,16.677200317382812,17.359899520874023,212248.0,15.650673866271973
2008-01-21,17.457399368286133,16.82349967956543,17.457399368286133,17.164899826049805,210197.0,15.474872589111328
2008-01-22,16.287099838256836,15.994500160217285,15.994500160217285,15.994500160217285,447053.0,14.419710159301758
2008-01-23,15.897000312805176,14.921699523925781,15.214300155639648,14.921699523925781,821306.0,13.452534675598145
2008-01-24,15.214300155639648,13.897700309753418,14.921699523925781,14.23900032043457,1059188.0,12.837053298950195
2008-01-25,14.824199676513672,13.653900146484375,13.653900146484375,14.824199676513672,549588.0,13.36463451385498
2008-01-28,14.677900314331055,13.848899841308594,14.677900314331055,14.434100151062012,270693.0,13.012944221496582
2008-01-29,14.62909984588623,13.848899841308594,13.848899841308594,14.287799835205078,451154.0,12.881048202514648
2008-01-30,14.287799835205078,13.653900146484375,13.946399688720703,13.946399688720703,302479.0,12.573261260986328
2008-01-31,14.092700004577637,13.800100326538086,13.946399688720703,13.995200157165527,198918.0,12.617258071899414
2008-02-01,14.23900032043457,14.043999671936035,14.141500473022461,14.092700004577637,149701.0,12.705157279968262
2008-02-12,13.848899841308594,13.166199684143066,13.653900146484375,13.361300468444824,185589.0,12.045769691467285
2008-02-13,13.897700309753418,13.60509967803955,13.60509967803955,13.653900146484375,164056.0,12.309561729431152
2008-02-14,14.434100151062012,13.848899841308594,14.141500473022461,14.434100151062012,315808.0,13.012944221496582
2008-02-15,14.385299682617188,13.995200157165527,14.043999671936035,14.385299682617188,148676.0,12.968948364257812
2008-02-18,14.62909984588623,14.287799835205078,14.287799835205078,14.580400466918945,179436.0,13.144840240478516
2008-02-19,14.970499992370605,14.62909984588623,14.726699829101562,14.726699829101562,236856.0,13.276735305786133
2008-02-20,14.873000144958496,14.23900032043457,14.873000144958496,14.23900032043457,136372.0,12.837053298950195
2008-02-21,15.214300155639648,14.33650016784668,14.33650016784668,15.214300155639648,413216.0,13.716326713562012
2008-02-22,15.897000312805176,15.40939998626709,15.604399681091309,15.701899528503418,798748.0,14.15591812133789
2008-02-25,16.092100143432617,15.5068998336792,16.092100143432617,15.701899528503418,464484.0,14.15591812133789
2008-02-26,16.092100143432617,15.40939998626709,16.092100143432617,15.40939998626709,441926.0,13.892217636108398
2008-02-27,15.897000312805176,15.604399681091309,15.750699996948242,15.750699996948242,305555.0,14.19991397857666
2008-02-29,15.848199844360352,15.604399681091309,15.848199844360352,15.653200149536133,272743.0,14.112013816833496
2008-03-03,15.360600471496582,15.116800308227539,15.116800308227539,15.311800003051758,227628.0,13.804226875305176
2008-03-04,15.750699996948242,15.40939998626709,15.40939998626709,15.604399681091309,294276.0,14.068017959594727
2008-03-05,15.799500465393066,15.5556001663208,15.653200149536133,15.701899528503418,445002.0,14.15591812133789
2008-03-06,16.72599983215332,15.848199844360352,15.848199844360352,16.530899047851562,971007.0,14.903295516967773
2008-03-07,17.06730079650879,16.384599685668945,16.482200622558594,16.579700469970703,466535.0,14.947293281555176
2008-03-10,16.579700469970703,15.799500465393066,16.579700469970703,15.799500465393066,501397.0,14.243908882141113
2008-03-11,15.848199844360352,15.458100318908691,15.604399681091309,15.750699996948242,174310.0,14.19991397857666
2008-03-12,16.287099838256836,15.750699996948242,16.092100143432617,15.750699996948242,259414.0,14.19991397857666
2008-03-13,16.04330062866211,15.40939998626709,15.897000312805176,15.458100318908691,231729.0,13.93612289428711
2008-03-14,15.701899528503418,15.311800003051758,15.604399681091309,15.458100318908691,195842.0,13.93612289428711
2008-03-17,15.311800003051758,14.434100151062012,15.214300155639648,14.677900314331055,207121.0,13.232739448547363
2008-03-18,14.62909984588623,14.33650016784668,14.531599998474121,14.62909984588623,266591.0,13.18874454498291
2008-03-19,15.067999839782715,14.775400161743164,14.873000144958496,14.775400161743164,192766.0,13.320639610290527
2008-03-20,15.019200325012207,14.434100151062012,14.775400161743164,14.62909984588623,222501.0,13.18874454498291
2008-03-21,14.970499992370605,14.677900314331055,14.873000144958496,14.970499992370605,171234.0,13.496530532836914
2008-03-24,15.701899528503418,15.40939998626709,15.5556001663208,15.604399681091309,382456.0,14.068017959594727
2008-03-25,15.897000312805176,15.40939998626709,15.897000312805176,15.799500465393066,296326.0,14.243908882141113
2008-03-26,16.092100143432617,15.653200149536133,15.799500465393066,15.799500465393066,258388.0,14.243908882141113
2008-03-27,15.897000312805176,15.40939998626709,15.750699996948242,15.897000312805176,248135.0,14.331809997558594
2008-03-28,15.897000312805176,15.750699996948242,15.897000312805176,15.750699996948242,94332.0,14.19991397857666
2008-03-31,15.701899528503418,15.5068998336792,15.701899528503418,15.5556001663208,213273.0,14.024023056030273
2008-04-01,16.04330062866211,15.5556001663208,15.5556001663208,15.653200149536133,288124.0,14.112013816833496
2008-04-02,16.287099838256836,15.799500465393066,15.897000312805176,15.994500160217285,558816.0,14.419710159301758
2008-04-03,16.335899353027344,15.994500160217285,16.189599990844727,16.092100143432617,408090.0,14.507699966430664
2008-04-07,16.482200622558594,16.189599990844727,16.482200622558594,16.287099838256836,375278.0,14.683501243591309
2008-04-08,17.408700942993164,16.530899047851562,16.530899047851562,17.408700942993164,772089.0,15.694671630859375
2008-04-09,17.55500030517578,16.96980094909668,17.55500030517578,16.96980094909668,755684.0,15.298985481262207
2008-04-10,17.84749984741211,16.774700164794922,16.774700164794922,17.262399673461914,664427.0,15.562773704528809
2008-04-11,17.506200790405273,16.774700164794922,17.457399368286133,16.872299194335938,868472.0,15.211081504821777
2008-04-14,17.116100311279297,16.579700469970703,16.579700469970703,16.774700164794922,509599.0,15.123092651367188
2008-04-15,17.06730079650879,16.774700164794922,16.774700164794922,16.92099952697754,437825.0,15.254986763000488
2008-04-16,17.164899826049805,16.92099952697754,17.06730079650879,16.96980094909668,320935.0,15.298985481262207
2008-04-17,17.457399368286133,16.96980094909668,17.164899826049805,16.96980094909668,519853.0,15.298985481262207
2008-04-18,17.408700942993164,16.96980094909668,17.164899826049805,17.116100311279297,507549.0,15.430879592895508
2008-04-21,17.408700942993164,17.116100311279297,17.164899826049805,17.164899826049805,390659.0,15.474872589111328
2008-04-22,17.359899520874023,17.116100311279297,17.359899520874023,17.359899520874023,188665.0,15.650673866271973
2008-04-23,17.408700942993164,16.96980094909668,17.408700942993164,17.06730079650879,309656.0,15.386884689331055
2008-04-24,17.262399673461914,16.82349967956543,17.164899826049805,16.872299194335938,354771.0,15.211081504821777
2008-04-25,17.164899826049805,16.774700164794922,16.96980094909668,16.774700164794922,288124.0,15.123092651367188
2008-04-28,16.96980094909668,16.677200317382812,16.72599983215332,16.774700164794922,1296044.0,15.123092651367188
2008-04-29,16.872299194335938,15.994500160217285,16.872299194335938,16.14080047607422,499346.0,14.551606178283691
2008-04-30,16.092100143432617,15.653200149536133,15.799500465393066,15.701899528503418,396811.0,14.15591812133789
2008-05-02,15.897000312805176,15.214300155639648,15.750699996948242,15.40939998626709,442952.0,13.892217636108398
2008-05-05,15.40939998626709,14.921699523925781,15.311800003051758,14.921699523925781,456281.0,13.452534675598145
2008-05-06,15.214300155639648,14.824199676513672,14.921699523925781,15.165499687194824,328112.0,13.672330856323242
2008-05-07,15.40939998626709,15.019200325012207,15.214300155639648,15.214300155639648,352721.0,13.716326713562012
2008-05-08,15.40939998626709,14.873000144958496,15.214300155639648,15.360600471496582,760810.0,13.848222732543945
2008-05-09,15.40939998626709,14.726699829101562,15.40939998626709,14.726699829101562,499346.0,13.276735305786133
2008-05-12,14.726699829101562,14.434100151062012,14.726699829101562,14.434100151062012,265566.0,13.012944221496582
2008-05-13,14.726699829101562,14.434100151062012,14.434100151062012,14.482799530029297,181487.0,13.056849479675293
2008-05-14,15.458100318908691,14.531599998474121,14.531599998474121,15.458100318908691,667504.0,13.93612289428711
