Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,6277.TW,6277.TW,6277.TW,6277.TW,6277.TW,6277.TW
Date,,,,,,
2010-01-04,69.0,65.80000305175781,66.0999984741211,67.9000015258789,2410000.0,35.28744888305664
2010-01-05,68.69999694824219,66.5999984741211,68.5,66.5999984741211,1272000.0,34.611839294433594
2010-01-06,68.4000015258789,66.5999984741211,66.80000305175781,66.80000305175781,1144000.0,34.71578598022461
2010-01-07,67.30000305175781,65.0,66.80000305175781,65.0,885000.0,33.78032302856445
2010-01-08,66.0,64.80000305175781,65.0,65.9000015258789,587000.0,34.24805450439453
2010-01-11,66.80000305175781,65.5,65.9000015258789,66.0,500000.0,34.300025939941406
2010-01-12,66.5999984741211,65.0999984741211,66.0999984741211,65.0999984741211,499000.0,33.832298278808594
2010-01-13,65.0999984741211,64.0999984741211,64.5999984741211,64.69999694824219,550000.0,33.624412536621094
2010-01-14,66.5,64.80000305175781,64.80000305175781,65.4000015258789,621000.0,33.98820877075195
2010-01-15,67.9000015258789,65.4000015258789,65.4000015258789,67.5999984741211,1185000.0,35.13153839111328
2010-01-18,67.9000015258789,66.4000015258789,67.9000015258789,66.5,588000.0,34.559871673583984
2010-01-19,67.69999694824219,66.30000305175781,66.5,66.5,680000.0,34.559871673583984
2010-01-20,66.80000305175781,65.69999694824219,66.5,65.80000305175781,401000.0,34.196083068847656
2010-01-21,65.9000015258789,64.5,65.5999984741211,64.9000015258789,435000.0,33.72835922241211
2010-01-22,64.0999984741211,62.20000076293945,63.0,62.5,439000.0,32.481082916259766
2010-01-25,63.0,60.70000076293945,60.70000076293945,61.5,559000.0,31.96138572692871
2010-01-26,62.79999923706055,57.900001525878906,62.0,58.5,777000.0,30.40229606628418
2010-01-27,59.20000076293945,56.5,59.20000076293945,57.099998474121094,369000.0,29.674711227416992
2010-01-28,59.0,56.599998474121094,56.599998474121094,58.599998474121094,317000.0,30.45426368713379
2010-01-29,58.599998474121094,56.900001525878906,58.0,57.5,249000.0,29.88259506225586
2010-02-01,58.0,57.29999923706055,57.29999923706055,58.0,166000.0,30.14244270324707
2010-02-02,58.79999923706055,55.29999923706055,58.5,56.599998474121094,301000.0,29.41486358642578
2010-02-03,57.79999923706055,55.599998474121094,56.79999923706055,57.599998474121094,373000.0,29.934566497802734
2010-02-04,57.79999923706055,56.29999923706055,57.599998474121094,57.400001525878906,248000.0,29.830629348754883
2010-02-05,55.900001525878906,53.400001525878906,55.0,53.400001525878906,986000.0,27.751840591430664
2010-02-08,52.099998474121094,50.099998474121094,50.5,50.599998474121094,555000.0,26.296682357788086
2010-02-09,52.79999923706055,50.70000076293945,51.0,52.5,307000.0,27.284109115600586
2010-02-10,54.20000076293945,53.099998474121094,53.5,53.79999923706055,394000.0,27.959716796875
2010-02-22,55.5,54.0,55.5,54.70000076293945,203000.0,28.427440643310547
2010-02-23,54.79999923706055,54.0,54.70000076293945,54.5,126000.0,28.323503494262695
2010-02-24,54.900001525878906,54.0,54.5,54.5,97000.0,28.323503494262695
2010-02-25,55.5,54.5,54.5,54.70000076293945,177000.0,28.427440643310547
2010-02-26,54.70000076293945,54.099998474121094,54.5,54.099998474121094,171000.0,28.115629196166992
2010-03-01,55.20000076293945,54.29999923706055,55.099998474121094,55.20000076293945,224000.0,28.687292098999023
2010-03-02,55.79999923706055,54.5,55.20000076293945,55.400001525878906,141000.0,28.79123306274414
2010-03-03,59.20000076293945,56.0,56.0,59.20000076293945,892000.0,30.766084671020508
2010-03-04,59.20000076293945,57.599998474121094,58.70000076293945,58.20000076293945,499000.0,30.24638557434082
2010-03-05,59.599998474121094,58.29999923706055,58.5,58.5,311000.0,30.40229606628418
2010-03-08,59.599998474121094,58.900001525878906,59.400001525878906,59.0,364000.0,30.662145614624023
2010-03-09,59.20000076293945,58.5,59.0,58.599998474121094,131000.0,30.45426368713379
2010-03-10,59.20000076293945,58.5,58.599998474121094,58.79999923706055,200000.0,30.558197021484375
2010-03-11,59.20000076293945,58.20000076293945,59.20000076293945,58.900001525878906,254000.0,30.61017608642578
2010-03-12,59.400001525878906,58.599998474121094,59.400001525878906,58.599998474121094,193000.0,30.45426368713379
2010-03-15,58.900001525878906,57.20000076293945,58.400001525878906,58.5,132000.0,30.40229606628418
2010-03-16,58.5,57.599998474121094,58.0,58.5,98000.0,30.40229606628418
2010-03-17,58.79999923706055,58.20000076293945,58.79999923706055,58.599998474121094,172000.0,30.45426368713379
2010-03-18,60.79999923706055,58.599998474121094,58.599998474121094,59.20000076293945,499000.0,30.766084671020508
2010-03-19,60.099998474121094,59.400001525878906,60.0,59.599998474121094,267000.0,30.97395896911621
2010-03-22,60.0,58.79999923706055,59.400001525878906,59.0,338000.0,30.662145614624023
2010-03-23,60.599998474121094,59.29999923706055,59.5,59.900001525878906,454000.0,31.12987518310547
2010-03-24,60.79999923706055,59.599998474121094,60.79999923706055,60.0,387000.0,31.18183708190918
2010-03-25,59.900001525878906,58.70000076293945,59.5,59.5,192000.0,30.92198944091797
2010-03-26,59.900001525878906,59.099998474121094,59.099998474121094,59.70000076293945,218000.0,31.025930404663086
2010-03-29,61.400001525878906,58.900001525878906,59.79999923706055,60.5,553000.0,31.441686630249023
2010-03-30,61.20000076293945,59.0,60.79999923706055,59.29999923706055,268000.0,30.818050384521484
2010-03-31,60.0,59.400001525878906,59.5,59.79999923706055,171000.0,31.077903747558594
2010-04-01,61.599998474121094,60.0,60.20000076293945,60.400001525878906,422000.0,31.389720916748047
2010-04-02,60.79999923706055,60.20000076293945,60.79999923706055,60.400001525878906,271000.0,31.389720916748047
2010-04-06,61.79999923706055,60.599998474121094,61.79999923706055,61.0,246000.0,31.701536178588867
2010-04-07,61.29999923706055,60.099998474121094,61.20000076293945,60.29999923706055,231000.0,31.337745666503906
2010-04-08,61.0,59.599998474121094,60.29999923706055,59.79999923706055,271000.0,31.077903747558594
2010-04-09,60.900001525878906,59.599998474121094,60.0,60.29999923706055,348000.0,31.337745666503906
2010-04-12,60.900001525878906,59.70000076293945,60.5,59.79999923706055,246000.0,31.077903747558594
2010-04-13,60.29999923706055,59.29999923706055,60.29999923706055,59.400001525878906,132000.0,30.87002182006836
2010-04-14,60.79999923706055,59.599998474121094,59.70000076293945,60.20000076293945,302000.0,31.28577995300293
2010-04-15,61.5,60.5,61.5,61.099998474121094,415000.0,31.753503799438477
2010-04-16,61.70000076293945,60.599998474121094,61.099998474121094,60.70000076293945,251000.0,31.545629501342773
2010-04-19,60.5,58.0,60.099998474121094,59.900001525878906,431000.0,31.12987518310547
2010-04-20,60.20000076293945,59.599998474121094,59.70000076293945,59.79999923706055,175000.0,31.077903747558594
2010-04-21,61.400001525878906,60.0,60.0,61.0,363000.0,31.701536178588867
2010-04-22,61.20000076293945,60.0,61.20000076293945,61.0,173000.0,31.701536178588867
