Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5511.TWO,5511.TWO,5511.TWO,5511.TWO,5511.TWO,5511.TWO
Date,,,,,,
2008-01-02,3.1596498489379883,7.815080165863037,8.086440086364746,7.5980000495910645,7.5980000495910645,84759.0
2008-01-03,3.2364470958709717,8.005029678344727,8.032170295715332,7.787950038909912,7.787950038909912,18426.0
2008-01-04,3.2913026809692383,8.14070987701416,8.16784954071045,7.97790002822876,7.97790002822876,49750.0
2008-01-07,3.1596498489379883,7.815080165863037,7.97790002822876,7.706540107727051,7.97790002822876,33167.0
2008-01-08,3.181596040725708,7.869359970092773,7.923630237579346,7.842219829559326,7.869359970092773,44222.0
2008-01-09,3.1377084255218506,7.760809898376465,7.815080165863037,7.73367977142334,7.815080165863037,11056.0
2008-01-10,3.181596040725708,7.869359970092773,7.923630237579346,7.706540107727051,7.787950038909912,175046.0
2008-01-11,3.2474193572998047,8.032170295715332,8.059309959411621,7.869359970092773,7.869359970092773,136352.0
2008-01-14,3.2913026809692383,8.14070987701416,8.249259948730469,8.032170295715332,8.194979667663574,105028.0
2008-01-15,3.3351898193359375,8.249259948730469,8.466340065002441,8.14070987701416,8.14070987701416,315083.0
2008-01-16,3.313243865966797,8.194979667663574,8.249259948730469,8.032170295715332,8.249259948730469,90287.0
2008-01-17,3.1596498489379883,7.815080165863037,8.330659866333008,7.815080165863037,8.303529739379883,208213.0
2008-01-18,3.2035369873046875,7.923630237579346,8.086440086364746,7.706540107727051,7.706540107727051,143722.0
2008-01-21,3.313243865966797,8.194979667663574,8.330659866333008,8.059309959411621,8.059309959411621,140037.0
2008-01-22,3.082853078842163,7.6251301765441895,7.923630237579346,7.6251301765441895,7.896490097045898,433009.0
2008-01-23,3.126739501953125,7.73367977142334,7.73367977142334,7.516590118408203,7.6522698402404785,278231.0
2008-01-24,3.1047985553741455,7.679409980773926,7.815080165863037,7.679409980773926,7.73367977142334,215583.0
2008-01-25,3.11576771736145,7.706540107727051,7.787950038909912,7.6251301765441895,7.679409980773926,151092.0
2008-01-28,3.0938258171081543,7.6522698402404785,7.760809898376465,7.6522698402404785,7.706540107727051,66333.0
2008-01-29,3.148681879043579,7.787950038909912,7.787950038909912,7.6522698402404785,7.679409980773926,40537.0
2008-01-30,3.11576771736145,7.706540107727051,7.760809898376465,7.706540107727051,7.760809898376465,47907.0
