Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4190.TW,4190.TW,4190.TW,4190.TW,4190.TW,4190.TW
Date,,,,,,
2015-02-05,134.12399291992188,134.12399291992188,134.12399291992188,134.12399291992188,0.0,120.36521911621094
2015-10-21,122.0,105.0,109.0,122.0,4855000.0,109.48493194580078
2015-10-22,144.0,119.0,123.0,139.0,3855000.0,124.74102020263672
2015-10-23,143.0,132.5,139.0,136.0,2185000.0,122.04876708984375
2015-10-26,141.5,135.0,138.0,135.0,1324000.0,121.15135955810547
2015-10-27,137.0,126.0,136.0,133.0,1545000.0,119.35651397705078
2015-10-28,137.0,130.0,130.5,131.0,1000000.0,117.56168365478516
2015-10-29,132.0,124.0,131.0,128.0,938000.0,114.86943817138672
2015-10-30,128.5,122.0,126.5,128.5,826000.0,115.31814575195312
2015-11-02,141.0,127.5,128.0,141.0,2066000.0,126.53585815429688
2015-11-03,155.0,143.0,147.5,153.0,3085000.0,137.3048858642578
2015-11-04,152.5,145.0,148.0,150.0,1686000.0,134.61260986328125
2015-11-05,164.5,152.0,153.0,163.5,1545000.0,146.72775268554688
2015-11-06,174.5,158.5,165.0,174.0,1652000.0,156.150634765625
2015-11-09,181.5,170.5,177.0,178.0,1500000.0,159.7403106689453
2015-11-10,175.0,166.0,170.0,171.0,1381000.0,153.4583740234375
2015-11-11,173.5,163.0,173.0,163.0,1146000.0,146.279052734375
2015-11-12,167.5,158.0,165.0,167.0,1005000.0,149.86871337890625
2015-11-13,169.5,161.5,161.5,162.0,633000.0,145.3816375732422
2015-11-16,174.0,158.0,158.0,172.0,1037000.0,154.3557891845703
2015-11-17,180.0,169.5,177.0,169.5,933000.0,152.1122589111328
2015-11-18,173.5,167.0,171.5,169.0,709000.0,151.66354370117188
2015-11-19,173.0,167.5,172.0,170.0,649000.0,152.5609588623047
2015-11-20,185.0,172.5,172.5,179.5,1449000.0,161.08644104003906
2015-11-23,180.0,170.0,180.0,171.0,992000.0,153.4583740234375
2015-11-24,173.0,165.5,171.5,166.0,873000.0,148.97128295898438
2015-11-25,170.0,163.0,166.0,166.0,488000.0,148.97128295898438
