Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6113.TWO,6113.TWO,6113.TWO,6113.TWO,6113.TWO,6113.TWO
Date,,,,,,
2008-01-02,6.349999904632568,6.349999904632568,6.380000114440918,6.110000133514404,6.130000114440918,97000.0
2008-01-03,6.28000020980835,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,15000.0
2008-01-04,6.300000190734863,6.300000190734863,6.300000190734863,6.260000228881836,6.269999980926514,12000.0
2008-01-07,5.869999885559082,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,76000.0
2008-01-08,5.949999809265137,5.949999809265137,6.0,5.880000114440918,6.0,86000.0
2008-01-09,6.260000228881836,6.260000228881836,6.260000228881836,5.949999809265137,5.949999809265137,15000.0
2008-01-10,6.199999809265137,6.199999809265137,6.320000171661377,6.070000171661377,6.070000171661377,14000.0
2008-01-11,6.179999828338623,6.179999828338623,6.199999809265137,6.010000228881836,6.099999904632568,23000.0
2008-01-14,6.289999961853027,6.289999961853027,6.300000190734863,6.099999904632568,6.099999904632568,6000.0
2008-01-15,6.170000076293945,6.170000076293945,6.369999885559082,6.170000076293945,6.269999980926514,36000.0
2008-01-16,6.099999904632568,6.099999904632568,6.210000038146973,5.929999828338623,5.929999828338623,4000.0
2008-01-17,6.25,6.25,6.25,6.03000020980835,6.03000020980835,10000.0
2008-01-18,6.199999809265137,6.199999809265137,6.349999904632568,5.940000057220459,6.349999904632568,153000.0
2008-01-21,5.989999771118164,5.989999771118164,5.989999771118164,5.909999847412109,5.980000019073486,92000.0
2008-01-22,5.579999923706055,5.579999923706055,5.900000095367432,5.579999923706055,5.900000095367432,179000.0
2008-01-23,5.21999979019165,5.21999979019165,5.699999809265137,5.199999809265137,5.699999809265137,146000.0
2008-01-24,5.489999771118164,5.489999771118164,5.559999942779541,5.21999979019165,5.21999979019165,200000.0
2008-01-25,5.570000171661377,5.570000171661377,5.670000076293945,5.360000133514404,5.360000133514404,42000.0
2008-01-28,5.300000190734863,5.300000190734863,5.309999942779541,5.300000190734863,5.309999942779541,49000.0
2008-01-29,5.420000076293945,5.420000076293945,5.420000076293945,5.099999904632568,5.400000095367432,97000.0
2008-01-30,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5000.0
2008-01-31,5.300000190734863,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,28000.0
2008-02-01,5.539999961853027,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,36000.0
2008-02-12,5.400000095367432,5.400000095367432,5.690000057220459,5.400000095367432,5.679999828338623,13000.0
2008-02-13,5.400000095367432,5.400000095367432,5.409999847412109,5.360000133514404,5.409999847412109,29000.0
2008-02-14,5.769999980926514,5.769999980926514,5.769999980926514,5.420000076293945,5.420000076293945,10000.0
2008-02-15,6.170000076293945,6.170000076293945,6.170000076293945,5.699999809265137,5.739999771118164,218000.0
2008-02-18,6.599999904632568,6.599999904632568,6.599999904632568,6.420000076293945,6.480000019073486,235000.0
2008-02-19,7.059999942779541,7.059999942779541,7.059999942779541,6.949999809265137,7.03000020980835,592000.0
2008-02-20,7.050000190734863,7.050000190734863,7.25,6.699999809265137,7.0,180000.0
2008-02-21,7.099999904632568,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,145000.0
2008-02-22,7.199999809265137,7.199999809265137,7.199999809265137,6.71999979019165,6.900000095367432,235000.0
2008-02-25,7.0,7.0,7.360000133514404,6.980000019073486,7.199999809265137,114000.0
2008-02-26,7.0,7.0,7.0,6.710000038146973,7.0,136000.0
2008-02-27,7.420000076293945,7.420000076293945,7.489999771118164,7.0,7.0,91000.0
2008-02-29,7.300000190734863,7.300000190734863,7.400000095367432,7.150000095367432,7.400000095367432,57000.0
2008-03-03,7.199999809265137,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,27000.0
2008-03-04,7.199999809265137,7.199999809265137,7.599999904632568,7.019999980926514,7.019999980926514,95000.0
2008-03-05,7.449999809265137,7.449999809265137,7.460000038146973,7.230000019073486,7.389999866485596,166000.0
2008-03-06,7.5,7.5,7.5,7.420000076293945,7.5,240000.0
2008-03-07,7.429999828338623,7.429999828338623,7.5,7.300000190734863,7.5,160000.0
2008-03-10,7.28000020980835,7.28000020980835,7.429999828338623,7.28000020980835,7.429999828338623,60000.0
2008-03-11,7.75,7.75,7.78000020980835,7.300000190734863,7.300000190734863,388000.0
2008-03-12,7.690000057220459,7.690000057220459,7.849999904632568,7.610000133514404,7.849999904632568,178000.0
2008-03-13,7.579999923706055,7.579999923706055,7.889999866485596,7.510000228881836,7.889999866485596,51000.0
2008-03-14,7.710000038146973,7.710000038146973,7.760000228881836,7.570000171661377,7.570000171661377,54000.0
2008-03-17,7.599999904632568,7.599999904632568,7.630000114440918,7.360000133514404,7.599999904632568,65000.0
2008-03-18,7.820000171661377,7.820000171661377,7.940000057220459,7.489999771118164,7.940000057220459,42000.0
2008-03-19,7.800000190734863,7.800000190734863,7.989999771118164,7.610000133514404,7.989999771118164,81000.0
2008-03-20,7.599999904632568,7.599999904632568,7.630000114440918,7.53000020980835,7.630000114440918,46000.0
