Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3045.TW,3045.TW,3045.TW,3045.TW,3045.TW,3045.TW
Date,,,,,,
2010-01-04,69.77780151367188,68.44439697265625,69.44439697265625,69.66670227050781,2652300.0,41.24091720581055
2010-01-05,69.77780151367188,69.11109924316406,69.77780151367188,69.77780151367188,1839600.0,41.30669021606445
2010-01-06,69.77780151367188,68.22219848632812,69.77780151367188,69.44439697265625,3699900.0,41.10932159423828
2010-01-07,68.88890075683594,66.77780151367188,68.66670227050781,67.33329772949219,6233400.0,39.85960006713867
2010-01-08,68.44439697265625,66.66670227050781,67.33329772949219,67.33329772949219,5726700.0,39.85960006713867
2010-01-11,68.22219848632812,67.22219848632812,67.33329772949219,68.22219848632812,2241900.0,40.385807037353516
2010-01-12,68.77780151367188,67.66670227050781,68.22219848632812,68.77780151367188,2612700.0,40.71471405029297
2010-01-13,68.55560302734375,67.88890075683594,68.33329772949219,67.88890075683594,3709800.0,40.188507080078125
2010-01-14,68.88890075683594,68.11109924316406,68.88890075683594,68.33329772949219,1958400.0,40.45158004760742
2010-01-15,69.22219848632812,67.77780151367188,68.33329772949219,69.22219848632812,3133800.0,40.977787017822266
2010-01-18,69.88890075683594,68.66670227050781,68.88890075683594,69.22219848632812,3425400.0,40.977787017822266
2010-01-19,69.77780151367188,68.77780151367188,69.77780151367188,69.44439697265625,2395800.0,41.10932159423828
2010-01-20,69.44439697265625,68.66670227050781,68.77780151367188,68.88890075683594,3237300.0,40.78048324584961
2010-01-21,69.77780151367188,68.66670227050781,68.88890075683594,69.55560302734375,3652200.0,41.17515563964844
2010-01-22,69.33329772949219,68.55560302734375,68.55560302734375,68.77780151367188,3552300.0,40.71471405029297
2010-01-25,69.22219848632812,68.22219848632812,68.33329772949219,68.66670227050781,2571300.0,40.64894485473633
2010-01-26,69.11109924316406,67.11109924316406,69.11109924316406,67.77780151367188,5639400.0,40.122737884521484
2010-01-27,69.44439697265625,67.22219848632812,67.55560302734375,68.55560302734375,5543100.0,40.58317947387695
2010-01-28,69.44439697265625,67.44439697265625,69.44439697265625,67.44439697265625,4049100.0,39.92537307739258
2010-01-29,68.88890075683594,67.0,67.44439697265625,68.77780151367188,8424000.0,40.71471405029297
2010-02-01,68.66670227050781,66.88890075683594,68.66670227050781,67.66670227050781,4578300.0,40.05697250366211
2010-02-02,68.11109924316406,66.66670227050781,67.66670227050781,67.0,5292900.0,39.66230392456055
2010-02-03,68.0,67.11109924316406,67.22219848632812,67.77780151367188,4723200.0,40.122737884521484
2010-02-04,68.77780151367188,67.22219848632812,67.55560302734375,68.66670227050781,4618800.0,40.64894485473633
2010-02-05,68.66670227050781,67.33329772949219,67.66670227050781,67.77780151367188,5040000.0,40.122737884521484
2010-02-08,68.55560302734375,66.77780151367188,68.55560302734375,67.0,4888800.0,39.66230392456055
2010-02-09,67.22219848632812,66.11109924316406,66.88890075683594,66.66670227050781,8473500.0,39.46500015258789
2010-02-10,66.66670227050781,65.88890075683594,66.66670227050781,66.66670227050781,5227200.0,39.46500015258789
2010-02-22,67.33329772949219,65.44439697265625,67.33329772949219,65.88890075683594,9646200.0,39.004554748535156
2010-02-23,66.55560302734375,65.77780151367188,66.55560302734375,66.44439697265625,2609100.0,39.333396911621094
2010-02-24,66.66670227050781,66.0,66.22219848632812,66.22219848632812,2954700.0,39.20185852050781
2010-02-25,66.88890075683594,66.11109924316406,66.22219848632812,66.44439697265625,4566600.0,39.333396911621094
2010-02-26,66.88890075683594,66.11109924316406,66.11109924316406,66.77780151367188,2056500.0,39.530765533447266
2010-03-01,68.22219848632812,66.88890075683594,67.11109924316406,67.11109924316406,5571900.0,39.72806930541992
2010-03-02,68.22219848632812,67.22219848632812,67.44439697265625,68.22219848632812,4934700.0,40.385807037353516
2010-03-03,68.22219848632812,66.88890075683594,68.22219848632812,67.22219848632812,3057300.0,39.79383850097656
2010-03-04,67.0,66.11109924316406,66.88890075683594,66.33329772949219,5162400.0,39.26763153076172
2010-03-05,67.33329772949219,66.33329772949219,66.66670227050781,67.11109924316406,2450700.0,39.72806930541992
2010-03-08,67.55560302734375,66.55560302734375,67.44439697265625,66.77780151367188,2944800.0,39.530765533447266
2010-03-09,67.66670227050781,66.66670227050781,67.44439697265625,67.33329772949219,4753800.0,39.85960006713867
2010-03-10,67.55560302734375,66.88890075683594,67.55560302734375,67.22219848632812,2520900.0,39.79383850097656
2010-03-11,67.33329772949219,66.55560302734375,67.22219848632812,66.66670227050781,4309200.0,39.46500015258789
2010-03-12,67.22219848632812,66.55560302734375,67.11109924316406,67.0,3860100.0,39.66230392456055
2010-03-15,67.11109924316406,66.66670227050781,67.0,67.11109924316406,5174100.0,39.72806930541992
2010-03-16,66.88890075683594,66.55560302734375,66.88890075683594,66.66670227050781,3674700.0,39.46500015258789
2010-03-17,67.22219848632812,66.55560302734375,67.22219848632812,67.11109924316406,6688800.0,39.72806930541992
