Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2809.TW,2809.TW,2809.TW,2809.TW,2809.TW,2809.TW
Date,,,,,,
2008-01-02,8.949999809265137,8.600000381469727,8.600000381469727,8.720000267028809,889000.0,6.3319783210754395
2008-01-03,8.720000267028809,8.550000190734863,8.699999809265137,8.699999809265137,662000.0,6.317454814910889
2008-01-04,9.100000381469727,8.600000381469727,8.619999885559082,9.0,1104000.0,6.535298824310303
2008-01-07,8.880000114440918,8.649999618530273,8.869999885559082,8.649999618530273,846000.0,6.281148433685303
2008-01-08,8.920000076293945,8.710000038146973,8.779999732971191,8.850000381469727,468000.0,6.426376819610596
2008-01-09,9.020000457763672,8.649999618530273,8.649999618530273,9.0,632000.0,6.535298824310303
2008-01-10,9.300000190734863,8.949999809265137,9.300000190734863,9.039999961853027,590000.0,6.564344882965088
2008-01-11,9.199999809265137,8.899999618530273,9.100000381469727,8.970000267028809,305000.0,6.513515472412109
2008-01-14,9.239999771118164,9.029999732971191,9.100000381469727,9.199999809265137,731000.0,6.68052864074707
2008-01-15,9.84000015258789,9.199999809265137,9.279999732971191,9.84000015258789,2779000.0,7.145259380340576
2008-01-16,10.199999809265137,9.579999923706055,9.75,9.75,1824000.0,7.079906940460205
2008-01-17,10.199999809265137,9.75,9.9399995803833,9.899999618530273,1794000.0,7.1888275146484375
2008-01-18,10.199999809265137,9.220000267028809,9.649999618530273,10.050000190734863,1640000.0,7.2977495193481445
2008-01-21,10.300000190734863,9.949999809265137,10.149999618530273,9.979999542236328,785000.0,7.246919631958008
2008-01-22,9.5,9.289999961853027,9.300000190734863,9.289999961853027,1488000.0,6.745880603790283
2008-01-23,9.600000381469727,9.050000190734863,9.199999809265137,9.199999809265137,956000.0,6.68052864074707
2008-01-24,9.470000267028809,9.100000381469727,9.399999618530273,9.1899995803833,835000.0,6.6732659339904785
2008-01-25,9.319999694824219,9.119999885559082,9.210000038146973,9.149999618530273,472000.0,6.644220352172852
2008-01-28,8.949999809265137,8.789999961853027,8.789999961853027,8.800000190734863,827000.0,6.390069961547852
2008-01-29,8.899999618530273,8.819999694824219,8.880000114440918,8.899999618530273,711000.0,6.46268367767334
2008-01-30,8.899999618530273,8.75,8.899999618530273,8.75,786000.0,6.353762626647949
2008-01-31,8.899999618530273,8.680000305175781,8.739999771118164,8.800000190734863,569000.0,6.390069961547852
2008-02-01,8.869999885559082,8.670000076293945,8.800000190734863,8.699999809265137,1458000.0,6.317454814910889
2008-02-12,8.699999809265137,8.489999771118164,8.699999809265137,8.600000381469727,458000.0,6.2448410987854
2008-02-13,8.890000343322754,8.619999885559082,8.619999885559082,8.800000190734863,524000.0,6.390069961547852
2008-02-14,9.300000190734863,8.800000190734863,8.899999618530273,9.050000190734863,1598000.0,6.571605682373047
2008-02-15,9.229999542236328,8.949999809265137,9.0,9.229999542236328,734000.0,6.7023115158081055
2008-02-18,9.399999618530273,9.199999809265137,9.199999809265137,9.229999542236328,529000.0,6.7023115158081055
2008-02-19,9.460000038146973,9.279999732971191,9.300000190734863,9.350000381469727,394000.0,6.789449691772461
2008-02-20,9.399999618530273,8.899999618530273,9.350000381469727,9.0,281000.0,6.535298824310303
2008-02-21,9.229999542236328,9.020000457763672,9.020000457763672,9.149999618530273,316000.0,6.644220352172852
2008-02-22,9.239999771118164,9.010000228881836,9.100000381469727,9.220000267028809,103000.0,6.6950507164001465
2008-02-25,9.579999923706055,9.239999771118164,9.239999771118164,9.5,1417000.0,6.898370265960693
2008-02-26,9.600000381469727,9.350000381469727,9.600000381469727,9.350000381469727,955000.0,6.789449691772461
2008-02-27,9.479999542236328,9.329999923706055,9.449999809265137,9.350000381469727,1043000.0,6.789449691772461
2008-02-29,9.470000267028809,9.050000190734863,9.300000190734863,9.40999984741211,454000.0,6.833017826080322
2008-03-03,9.3100004196167,9.109999656677246,9.300000190734863,9.25,603000.0,6.716834545135498
2008-03-04,9.649999618530273,9.300000190734863,9.470000267028809,9.630000114440918,1437000.0,6.992769718170166
2008-03-05,9.800000190734863,9.449999809265137,9.630000114440918,9.649999618530273,1370000.0,7.007291793823242
2008-03-06,9.880000114440918,9.710000038146973,9.800000190734863,9.760000228881836,1364000.0,7.087169170379639
2008-03-07,9.710000038146973,9.520000457763672,9.710000038146973,9.550000190734863,593000.0,6.934678077697754
2008-03-10,9.5,9.199999809265137,9.5,9.289999961853027,784000.0,6.745880603790283
2008-03-11,9.479999542236328,9.229999542236328,9.279999732971191,9.449999809265137,459000.0,6.862063407897949
2008-03-12,9.600000381469727,9.4399995803833,9.510000228881836,9.4399995803833,787000.0,6.85480260848999
2008-03-13,9.5,9.329999923706055,9.5,9.350000381469727,317000.0,6.789449691772461
2008-03-14,9.319999694824219,9.199999809265137,9.300000190734863,9.300000190734863,501000.0,6.753141403198242
2008-03-17,9.25,9.020000457763672,9.25,9.119999885559082,744000.0,6.622435092926025
2008-03-18,9.300000190734863,9.0,9.300000190734863,9.100000381469727,399000.0,6.607913017272949
2008-03-19,9.270000457763672,9.130000114440918,9.149999618530273,9.149999618530273,608000.0,6.644220352172852
2008-03-20,9.579999923706055,9.020000457763672,9.069999694824219,9.579999923706055,1612000.0,6.9564619064331055
2008-03-21,9.970000267028809,9.699999809265137,9.859999656677246,9.850000381469727,2636000.0,7.15252161026001
2008-03-24,10.399999618530273,10.050000190734863,10.350000381469727,10.100000381469727,4086000.0,7.33405876159668
2008-03-25,10.25,10.050000190734863,10.199999809265137,10.100000381469727,1990000.0,7.33405876159668
2008-03-26,10.550000190734863,9.949999809265137,10.0,10.25,4067000.0,7.442978858947754
2008-03-27,10.5,10.199999809265137,10.5,10.199999809265137,1575000.0,7.406670570373535
2008-03-28,10.300000190734863,10.100000381469727,10.300000190734863,10.100000381469727,931000.0,7.33405876159668
2008-03-31,10.25,10.0,10.100000381469727,10.0,1514000.0,7.2614426612854
2008-04-01,10.100000381469727,9.850000381469727,10.0,9.850000381469727,734000.0,7.15252161026001
2008-04-02,10.0,9.899999618530273,10.0,9.899999618530273,637000.0,7.1888275146484375
2008-04-03,9.960000038146973,9.75,9.960000038146973,9.8100004196167,632000.0,7.123475551605225
2008-04-07,10.100000381469727,9.8100004196167,9.8100004196167,10.100000381469727,926000.0,7.33405876159668
2008-04-08,10.149999618530273,9.819999694824219,10.149999618530273,9.899999618530273,466000.0,7.1888275146484375
2008-04-09,10.050000190734863,9.850000381469727,9.890000343322754,9.920000076293945,550000.0,7.20335054397583
2008-04-10,10.050000190734863,9.930000305175781,9.989999771118164,10.050000190734863,289000.0,7.2977495193481445
2008-04-11,10.399999618530273,10.050000190734863,10.050000190734863,10.300000190734863,2893000.0,7.479286193847656
2008-04-14,10.899999618530273,10.300000190734863,10.300000190734863,10.899999618530273,6027000.0,7.914973735809326
