Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6279.TWO,6279.TWO,6279.TWO,6279.TWO,6279.TWO,6279.TWO
Date,,,,,,
2008-01-02,18.164775848388672,31.302000045776367,31.767900466918945,31.17490005493164,31.68320083618164,72007.0
2008-01-03,17.845199584960938,30.751300811767578,30.920700073242188,30.327699661254883,30.581899642944336,49578.0
2008-01-04,17.845199584960938,30.751300811767578,30.920700073242188,30.751300811767578,30.920700073242188,16526.0
2008-01-07,17.451927185058594,30.07360076904297,30.49720001220703,28.88759994506836,30.49720001220703,73187.0
2008-01-08,17.623985290527344,30.370100021362305,30.412500381469727,29.734699249267578,30.07360076904297,90894.0
2008-01-09,17.402772903442383,29.98889923095703,30.285400390625,29.226499557495117,30.243000030517578,42496.0
2008-01-10,17.648590087890625,30.412500381469727,30.920700073242188,30.285400390625,30.49720001220703,31872.0
2008-01-11,17.697744369506836,30.49720001220703,30.920700073242188,30.327699661254883,30.412500381469727,66104.0
2008-01-14,17.697744369506836,30.49720001220703,31.34429931640625,30.49720001220703,30.49720001220703,7083.0
2008-01-15,17.918956756591797,30.878400802612305,31.34429931640625,30.49720001220703,30.49720001220703,55481.0
2008-01-16,17.86980438232422,30.793699264526367,30.793699264526367,30.07360076904297,30.581899642944336,105059.0
2008-01-17,17.820653915405273,30.708999633789062,30.878400802612305,30.158300399780273,30.200700759887695,51939.0
2008-01-18,17.94350242614746,30.920700073242188,30.920700073242188,30.158300399780273,30.412500381469727,37774.0
2008-01-21,17.697744369506836,30.49720001220703,30.920700073242188,30.158300399780273,30.920700073242188,28330.0
2008-01-22,17.599382400512695,30.327699661254883,30.327699661254883,28.88759994506836,30.07360076904297,107420.0
2008-01-23,17.009498596191406,29.311199188232422,30.158300399780273,29.311199188232422,30.158300399780273,84991.0
2008-01-24,17.034046173095703,29.353500366210938,30.07360076904297,29.226499557495117,29.649999618530273,74368.0
2008-01-25,17.451927185058594,30.07360076904297,30.49720001220703,29.39590072631836,29.39590072631836,42496.0
2008-01-28,17.697744369506836,30.49720001220703,30.49720001220703,29.649999618530273,30.07360076904297,27150.0
2008-01-29,17.255260467529297,29.734699249267578,30.49720001220703,29.734699249267578,30.49720001220703,15346.0
