Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6134.TWO,6134.TWO,6134.TWO,6134.TWO,6134.TWO,6134.TWO
Date,,,,,,
2008-01-02,31.45296859741211,37.460899353027344,38.604801177978516,37.460899353027344,37.88990020751953,426631.0
2008-01-03,30.79269027709961,36.67449951171875,36.96049880981445,36.459999084472656,36.459999084472656,193033.0
2008-01-04,30.85272216796875,36.74599838256836,37.17490005493164,36.53150177001953,36.53150177001953,145474.0
2008-01-07,29.712263107299805,35.387699127197266,35.74509811401367,35.03020095825195,35.74509811401367,176248.0
2008-01-08,30.012346267700195,35.74509811401367,36.317100524902344,35.316200256347656,35.387699127197266,123094.0
2008-01-09,29.712263107299805,35.387699127197266,35.74509811401367,34.38679885864258,34.38679885864258,113302.0
2008-01-10,29.772302627563477,35.45920181274414,36.10260009765625,35.387699127197266,36.10260009765625,71338.0
2008-01-11,29.712263107299805,35.387699127197266,36.03110122680664,35.24470138549805,36.03110122680664,109106.0
2008-01-14,29.95231056213379,35.67359924316406,36.459999084472656,35.45920181274414,36.459999084472656,151069.0
2008-01-15,30.13241195678711,35.888099670410156,36.459999084472656,35.67359924316406,35.67359924316406,205622.0
2008-01-16,29.772302627563477,35.45920181274414,35.60219955444336,34.95880126953125,35.03020095825195,209819.0
2008-01-17,29.772302627563477,35.45920181274414,36.245601654052734,34.887298583984375,34.887298583984375,130088.0
2008-01-18,29.95231056213379,35.67359924316406,35.74509811401367,35.10169982910156,35.45920181274414,93719.0
2008-01-21,29.95231056213379,35.67359924316406,35.74509811401367,35.24470138549805,35.67359924316406,57350.0
2008-01-22,29.47213363647461,35.10169982910156,35.45920181274414,33.20719909667969,34.243900299072266,667223.0
2008-01-23,27.911531448364258,33.24300003051758,35.10169982910156,32.74250030517578,35.10169982910156,313329.0
2008-01-24,27.671398162841797,32.957000732421875,34.243900299072266,32.385101318359375,34.243900299072266,113302.0
2008-01-25,29.41210174560547,35.03020095825195,35.24470138549805,32.17060089111328,32.17060089111328,184640.0
2008-01-28,28.75190544128418,34.243900299072266,34.243900299072266,33.600399017333984,33.600399017333984,65743.0
2008-01-29,28.811857223510742,34.31529998779297,34.95880126953125,33.707698822021484,34.243900299072266,102112.0
2008-01-30,28.631839752197266,34.10089874267578,34.67279815673828,33.81489944458008,33.81489944458008,183242.0
2008-01-31,28.631839752197266,34.10089874267578,34.10089874267578,33.600399017333984,34.10089874267578,90921.0
2008-02-01,28.931921005249023,34.45830154418945,34.95880126953125,34.10089874267578,34.10089874267578,176248.0
2008-02-12,28.931921005249023,34.45830154418945,34.45830154418945,33.38600158691406,34.38679885864258,72737.0
2008-02-13,28.571807861328125,34.02939987182617,34.887298583984375,33.88639831542969,34.887298583984375,130088.0
2008-02-14,29.232084274291992,34.815799713134766,34.887298583984375,34.31529998779297,34.31529998779297,120296.0
2008-02-15,28.991954803466797,34.52980041503906,34.60129928588867,34.172401428222656,34.60129928588867,65743.0
2008-02-18,29.11202049255371,34.67279815673828,35.17319869995117,34.38679885864258,35.03020095825195,188837.0
2008-02-19,31.092851638793945,37.03200149536133,37.03200149536133,34.744300842285156,35.17319869995117,777728.0
2008-02-20,30.31250762939453,36.10260009765625,37.317901611328125,36.10260009765625,37.03200149536133,469994.0
2008-02-21,31.993183135986328,38.10430145263672,38.46179962158203,37.10350036621094,37.10350036621094,1088260.0
2008-02-22,33.37377166748047,39.748600006103516,39.96310043334961,38.74769973754883,39.176700592041016,1644979.0
2008-02-25,32.71349334716797,38.96220016479492,40.249000549316406,38.96220016479492,40.249000549316406,730169.0
2008-02-26,31.693098068237305,37.74689865112305,38.96220016479492,37.53239822387695,38.96220016479492,516154.0
2008-02-27,31.633068084716797,37.67539978027344,38.10430145263672,37.60390090942383,37.88990020751953,517553.0
