Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6292.TWO,6292.TWO,6292.TWO,6292.TWO,6292.TWO,6292.TWO
Date,,,,,,
2008-01-02,8.164580345153809,20.75,21.299999237060547,20.600000381469727,20.600000381469727,39000.0
2008-01-03,8.18425464630127,20.799999237060547,20.899999618530273,20.25,20.25,10000.0
2008-01-04,8.262948989868164,21.0,21.299999237060547,20.700000762939453,21.25,5000.0
2008-01-07,8.066211700439453,20.5,20.5,19.600000381469727,20.5,30000.0
2008-01-08,7.869475841522217,20.0,20.850000381469727,19.899999618530273,20.850000381469727,5000.0
2008-01-09,7.967843532562256,20.25,20.25,19.600000381469727,20.0,10000.0
2008-01-10,7.908822059631348,20.100000381469727,20.549999237060547,19.799999237060547,20.549999237060547,6000.0
2008-01-11,8.066211700439453,20.5,20.5,20.100000381469727,20.200000762939453,6000.0
2008-01-14,7.869475841522217,20.0,20.399999618530273,19.75,19.75,5000.0
2008-01-15,7.869475841522217,20.0,20.850000381469727,20.0,20.5,40000.0
2008-01-16,7.8498029708862305,19.950000762939453,20.200000762939453,19.5,20.200000762939453,19000.0
2008-01-17,7.653064727783203,19.450000762939453,19.850000381469727,19.450000762939453,19.450000762939453,18000.0
2008-01-18,8.046538352966309,20.450000762939453,20.450000762939453,19.450000762939453,19.450000762939453,18000.0
2008-01-21,8.026865005493164,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,15000.0
2008-01-22,7.830128192901611,19.899999618530273,20.350000381469727,19.100000381469727,20.350000381469727,47000.0
2008-01-23,7.810454368591309,19.850000381469727,19.850000381469727,19.100000381469727,19.100000381469727,44000.0
2008-01-24,7.790781021118164,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,71000.0
2008-01-25,7.8498029708862305,19.950000762939453,20.0,19.799999237060547,20.0,10000.0
2008-01-28,7.6333909034729,19.399999618530273,19.700000762939453,19.399999618530273,19.700000762939453,23000.0
2008-01-29,7.613718032836914,19.350000381469727,19.350000381469727,19.0,19.100000381469727,18000.0
