Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3259.TWO,3259.TWO,3259.TWO,3259.TWO,3259.TWO,3259.TWO
Date,,,,,,
2008-01-02,28.189653396606445,28.736900329589844,31.172199249267578,28.63949966430664,30.977399826049805,210444.0
2008-01-03,27.807373046875,28.347200393676758,28.347200393676758,26.88599967956543,27.860200881958008,210444.0
2008-01-04,27.329648971557617,27.860200881958008,28.736900329589844,26.983400344848633,26.983400344848633,75965.0
2008-01-07,25.609540939331055,26.106700897216797,27.080900192260742,25.91189956665039,26.983400344848633,282303.0
2008-01-08,25.322904586791992,25.81450080871582,26.496400833129883,24.450700759887695,25.27869987487793,69806.0
2008-01-09,25.322904586791992,25.81450080871582,25.81450080871582,24.84040069580078,25.81450080871582,45168.0
2008-01-10,26.660734176635742,27.178300857543945,27.275699615478516,25.81450080871582,26.155399322509766,68779.0
2008-01-11,26.373998641967773,26.88599967956543,27.178300857543945,26.301599502563477,27.178300857543945,48248.0
2008-01-14,26.27845573425293,26.78860092163086,27.860200881958008,26.78860092163086,27.860200881958008,54407.0
2008-01-15,26.27845573425293,26.78860092163086,27.762800216674805,26.301599502563477,27.762800216674805,62620.0
2008-01-16,25.131813049316406,25.619699478149414,26.301599502563477,25.619699478149414,26.301599502563477,128319.0
2008-01-17,25.036270141601562,25.522300720214844,25.81450080871582,25.32740020751953,25.81450080871582,33876.0
2008-01-18,25.322904586791992,25.81450080871582,26.496400833129883,25.32740020751953,25.32740020751953,43115.0
2008-01-21,24.845081329345703,25.32740020751953,25.81450080871582,25.32740020751953,25.81450080871582,33876.0
2008-01-22,24.845081329345703,25.32740020751953,25.32740020751953,24.25589942932129,24.353300094604492,187860.0
2008-01-23,23.889530181884766,24.353300094604492,25.424800872802734,23.866199493408203,24.84040069580078,144744.0
2008-01-24,23.889530181884766,24.353300094604492,24.84040069580078,24.353300094604492,24.450700759887695,62620.0
2008-01-25,24.462900161743164,24.93779945373535,25.32740020751953,24.548099517822266,24.548099517822266,127293.0
2008-01-28,23.93730354309082,24.402000427246094,24.84040069580078,24.353300094604492,24.84040069580078,16425.0
2008-01-29,23.889530181884766,24.353300094604492,24.84040069580078,24.353300094604492,24.353300094604492,43115.0
