Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2020.TW,2020.TW,2020.TW,2020.TW,2020.TW,2020.TW
Date,,,,,,
2010-01-04,23.947799682617188,22.811399459838867,23.484800338745117,23.10610008239746,4997916.0,15.472434997558594
2010-01-05,23.569000244140625,22.47480010986328,23.569000244140625,22.47480010986328,4449060.0,15.049700736999512
2010-01-06,23.442800521850586,22.47480010986328,22.47480010986328,22.558900833129883,4826844.0,15.106017112731934
2010-01-07,22.811399459838867,22.05389976501465,22.60099983215332,22.05389976501465,2720520.0,14.767855644226074
2010-01-08,22.7273006439209,22.09600067138672,22.390600204467773,22.138099670410156,3849120.0,14.824238777160645
2010-01-11,23.021900177001953,22.222200393676758,22.558900833129883,22.390600204467773,3408372.0,14.993317604064941
2010-01-12,22.769399642944336,22.390600204467773,22.7273006439209,22.390600204467773,1888920.0,14.993317604064941
2010-01-13,22.558900833129883,22.05389976501465,22.390600204467773,22.43269920349121,1888920.0,15.02151107788086
2010-01-14,22.979799270629883,22.306400299072266,22.7273006439209,22.47480010986328,3480840.0,15.049700736999512
2010-01-15,22.7273006439209,22.180099487304688,22.558900833129883,22.180099487304688,2450844.0,14.852360725402832
2010-01-18,23.442800521850586,22.09600067138672,22.138099670410156,23.2322998046875,6301152.0,15.556943893432617
2010-01-19,23.90570068359375,23.021900177001953,23.526899337768555,23.358600616455078,8550037.0,15.64151668548584
2010-01-20,23.90570068359375,23.190200805664062,23.442800521850586,23.27440071105957,5644188.0,15.58513355255127
2010-01-21,23.400699615478516,22.390600204467773,23.06399917602539,22.390600204467773,3213540.0,14.993317604064941
2010-01-22,22.390600204467773,21.675100326538086,22.05389976501465,22.09600067138672,3871692.0,14.796045303344727
2010-01-25,24.444400787353516,23.796300888061523,23.888900756835938,23.842599868774414,1316520.0,15.965614318847656
2010-01-26,22.09600067138672,20.159900665283203,21.759300231933594,20.159900665283203,4373028.0,13.499585151672363
2010-01-27,20.454500198364258,18.770999908447266,20.20199966430664,18.98150062561035,2202552.0,12.710498809814453
2010-01-28,19.865299224853516,19.10770034790039,19.1919002532959,19.69700050354004,1418472.0,13.189615249633789
2010-01-29,20.117799758911133,19.10770034790039,19.276100158691406,19.61280059814453,1570536.0,13.133233070373535
2010-02-01,20.117799758911133,19.61280059814453,19.61280059814453,19.781099319458008,729432.0,13.245930671691895
2010-02-02,20.20199966430664,19.40239906311035,20.20199966430664,19.40239906311035,776952.0,12.992342948913574
2010-02-03,19.781099319458008,18.98150062561035,19.528600692749023,19.40239906311035,837540.0,12.992342948913574
2010-02-04,19.61280059814453,19.233999252319336,19.40239906311035,19.444400787353516,552420.0,13.020468711853027
2010-02-05,19.444400787353516,18.09760093688965,19.444400787353516,18.686899185180664,2637360.0,12.513226509094238
2010-02-08,18.350200653076172,17.4242000579834,17.92930030822754,17.676799774169922,1603800.0,11.836837768554688
2010-02-09,18.013500213623047,17.382200241088867,17.676799774169922,17.92930030822754,1959012.0,12.005918502807617
2010-02-10,18.686899185180664,18.181800842285156,18.181800842285156,18.51849937438965,1562220.0,12.400460243225098
2010-02-22,19.1919002532959,18.897300720214844,19.1919002532959,18.93939971923828,799524.0,12.682307243347168
2010-02-23,19.02359962463379,18.51849937438965,19.02359962463379,18.729000091552734,589248.0,12.541417121887207
2010-02-24,19.318199157714844,18.56060028076172,18.644800186157227,19.02359962463379,868428.0,12.738688468933105
2010-02-25,19.276100158691406,18.56060028076172,19.1919002532959,18.644800186157227,588060.0,12.48503589630127
2010-02-26,18.897300720214844,18.055500030517578,18.813100814819336,18.055500030517578,842292.0,12.090424537658691
2010-03-01,18.644800186157227,18.181800842285156,18.181800842285156,18.56060028076172,476388.0,12.428651809692383
2010-03-02,19.02359962463379,18.686899185180664,18.686899185180664,18.897300720214844,790020.0,12.654118537902832
2010-03-03,19.40239906311035,18.897300720214844,19.40239906311035,19.10770034790039,1069200.0,12.79500675201416
2010-03-04,19.318199157714844,18.770999908447266,19.10770034790039,18.813100814819336,920700.0,12.597733497619629
2010-03-05,18.93939971923828,18.51849937438965,18.93939971923828,18.729000091552734,767448.0,12.541417121887207
2010-03-08,19.61280059814453,18.729000091552734,18.93939971923828,19.40239906311035,1386396.0,12.992342948913574
2010-03-09,19.486499786376953,19.10770034790039,19.486499786376953,19.10770034790039,869616.0,12.79500675201416
2010-03-10,19.318199157714844,19.02359962463379,19.10770034790039,19.10770034790039,863676.0,12.79500675201416
2010-03-11,19.360300064086914,18.93939971923828,19.360300064086914,19.02359962463379,541728.0,12.738688468933105
2010-03-12,19.1919002532959,18.98150062561035,19.02359962463379,18.98150062561035,413424.0,12.710498809814453
2010-03-15,18.98150062561035,18.686899185180664,18.98150062561035,18.813100814819336,735372.0,12.597733497619629
2010-03-16,19.06570053100586,18.644800186157227,18.770999908447266,19.06570053100586,314820.0,12.766881942749023
2010-03-17,19.1919002532959,18.855199813842773,19.10770034790039,19.10770034790039,636768.0,12.79500675201416
2010-03-18,19.528600692749023,19.06570053100586,19.10770034790039,19.40239906311035,1594296.0,12.992342948913574
2010-03-19,19.57069969177246,19.1919002532959,19.57069969177246,19.276100158691406,1056132.0,12.907768249511719
2010-03-22,19.444400787353516,19.233999252319336,19.444400787353516,19.318199157714844,1252152.0,12.935959815979004
2010-03-23,19.360300064086914,19.06570053100586,19.360300064086914,19.06570053100586,1220076.0,12.766881942749023
2010-03-24,20.370399475097656,19.10770034790039,19.233999252319336,20.370399475097656,5152356.0,13.640541076660156
2010-03-25,21.675100326538086,20.370399475097656,20.412500381469727,21.464599609375,7960788.0,14.373246192932129
2010-03-26,21.843399047851562,20.622900009155273,21.801300048828125,21.127899169921875,3063852.0,14.147781372070312
2010-03-29,21.38050079345703,20.917499542236328,21.296300888061523,21.212099075317383,1986336.0,14.204164505004883
2010-03-30,21.675100326538086,21.085899353027344,21.212099075317383,21.33839988708496,2656368.0,14.288739204406738
2010-03-31,21.548799514770508,21.127899169921875,21.548799514770508,21.170000076293945,1174932.0,14.175973892211914
2010-04-01,21.38050079345703,20.83329963684082,21.212099075317383,20.9596004486084,1222452.0,14.03508472442627
2010-04-02,21.548799514770508,20.412500381469727,20.9596004486084,20.412500381469727,1837836.0,13.668730735778809
2010-04-06,21.085899353027344,20.622900009155273,21.043800354003906,20.622900009155273,1375704.0,13.809622764587402
2010-04-07,21.043800354003906,20.622900009155273,21.043800354003906,20.665000915527344,921888.0,13.837814331054688
2010-04-08,21.632999420166016,20.74920082092285,20.74920082092285,21.001699447631836,2661120.0,14.063275337219238
2010-04-09,21.296300888061523,20.87540054321289,21.296300888061523,21.001699447631836,1098900.0,14.063275337219238
