Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2020.TW,2020.TW,2020.TW,2020.TW,2020.TW,2020.TW
Date,,,,,,
2008-01-02,22.73349952697754,20.819900512695312,20.819900512695312,21.968000411987305,727689.0,12.794292449951172
2008-01-03,22.1210994720459,21.432199478149414,22.1210994720459,21.66189956665039,361885.0,12.616015434265137
2008-01-04,22.35070037841797,21.66189956665039,21.66189956665039,22.1210994720459,642770.0,12.883459091186523
2008-01-07,22.1210994720459,21.27910041809082,21.89150047302246,21.70009994506836,360578.0,12.638264656066895
2008-01-08,21.89150047302246,21.27910041809082,21.738399505615234,21.317399978637695,556545.0,12.415377616882324
2008-01-09,21.432199478149414,20.972999572753906,21.317399978637695,21.1643009185791,350127.0,12.326211929321289
2008-01-10,21.58530044555664,21.126100540161133,21.27910041809082,21.126100540161133,286111.0,12.303962707519531
2008-01-11,22.54210090637207,21.27910041809082,21.35569953918457,21.27910041809082,2315018.0,12.393072128295898
2008-01-14,21.738399505615234,21.470500946044922,21.508800506591797,21.738399505615234,650609.0,12.660571098327637
2008-01-15,22.96310043334961,22.00629997253418,22.044599533081055,22.809999465942383,1957053.0,13.284676551818848
2008-01-16,22.809999465942383,22.3125,22.809999465942383,22.503799438476562,894914.0,13.106343269348145
2008-01-17,22.84830093383789,21.968000411987305,22.503799438476562,22.503799438476562,868785.0,13.106343269348145
2008-01-18,22.809999465942383,21.815000534057617,22.082799911499023,22.809999465942383,679351.0,13.284676551818848
2008-01-21,23.116199493408203,22.61870002746582,22.886600494384766,22.886600494384766,776028.0,13.329289436340332
2008-01-22,22.19770050048828,21.317399978637695,22.1210994720459,22.1210994720459,1267250340.0,12.883459091186523
2008-01-23,21.968000411987305,21.202600479125977,21.89150047302246,21.24090003967285,727689.0,12.370821952819824
2008-01-24,21.815000534057617,21.011199951171875,21.738399505615234,21.27910041809082,748592.0,12.393072128295898
2008-01-25,21.815000534057617,21.317399978637695,21.432199478149414,21.738399505615234,505594.0,12.660571098327637
2008-01-28,21.623600006103516,21.1643009185791,21.27910041809082,21.393999099731445,709399.0,12.459989547729492
2008-01-29,21.815000534057617,20.972999572753906,21.815000534057617,21.58530044555664,226015.0,12.571404457092285
2008-01-30,21.815000534057617,21.317399978637695,21.815000534057617,21.66189956665039,1029478.0,12.616015434265137
2008-01-31,21.66189956665039,21.27910041809082,21.27910041809082,21.508800506591797,227321.0,12.526849746704102
2008-02-01,22.044599533081055,21.432199478149414,21.738399505615234,21.77669906616211,981139.0,12.682876586914062
2008-02-12,21.77669906616211,21.393999099731445,21.738399505615234,21.77669906616211,256063.0,12.682876586914062
2008-02-13,21.77669906616211,21.470500946044922,21.77669906616211,21.738399505615234,939333.0,12.660571098327637
2008-02-14,22.044599533081055,21.432199478149414,21.738399505615234,22.044599533081055,808689.0,12.838903427124023
2008-02-15,21.815000534057617,21.432199478149414,21.508800506591797,21.66189956665039,326611.0,12.616015434265137
2008-02-18,21.77669906616211,21.470500946044922,21.58530044555664,21.66189956665039,415449.0,12.616015434265137
2008-02-19,22.19770050048828,21.815000534057617,21.89150047302246,21.968000411987305,789092.0,12.794292449951172
2008-02-20,21.89150047302246,21.432199478149414,21.89150047302246,21.623600006103516,603577.0,12.593709945678711
2008-02-21,21.70009994506836,21.27910041809082,21.547000885009766,21.508800506591797,403691.0,12.526849746704102
2008-02-22,21.70009994506836,21.24090003967285,21.432199478149414,21.58530044555664,335756.0,12.571404457092285
2008-02-25,21.853200912475586,21.393999099731445,21.66189956665039,21.432199478149414,3136771.0,12.482237815856934
2008-02-26,21.815000534057617,21.432199478149414,21.58530044555664,21.508800506591797,2699113.0,12.526849746704102
2008-02-27,22.580400466918945,21.66189956665039,21.77669906616211,22.19770050048828,4196297.0,12.928070068359375
2008-02-29,22.503799438476562,22.19770050048828,22.19770050048828,22.388999938964844,1874747.0,13.039483070373535
2008-03-03,22.84830093383789,21.89150047302246,22.274200439453125,22.809999465942383,2490082.0,13.284676551818848
2008-03-04,23.231000900268555,22.42729949951172,22.96310043334961,22.73349952697754,3579656.0,13.240120887756348
2008-03-05,22.886600494384766,22.42729949951172,22.886600494384766,22.503799438476562,1160122.0,13.106343269348145
2008-03-06,22.96310043334961,22.503799438476562,22.73349952697754,22.54210090637207,1020332.0,13.128650665283203
2008-03-07,22.84830093383789,22.35070037841797,22.809999465942383,22.35070037841797,1583410.0,13.01717758178711
2008-03-10,22.35070037841797,21.66189956665039,22.19770050048828,21.89150047302246,894914.0,12.749734878540039
2008-03-11,22.809999465942383,21.66189956665039,21.66189956665039,22.503799438476562,3795219.0,13.106343269348145
2008-03-12,22.96310043334961,22.23590087890625,22.809999465942383,22.35070037841797,1370459.0,13.01717758178711
2008-03-13,22.42729949951172,21.853200912475586,22.274200439453125,21.853200912475586,501674.0,12.727429389953613
2008-03-14,22.35070037841797,21.853200912475586,22.082799911499023,21.968000411987305,455949.0,12.794292449951172
2008-03-17,21.815000534057617,21.432199478149414,21.815000534057617,21.66189956665039,421981.0,12.616015434265137
2008-03-18,21.66189956665039,21.27910041809082,21.432199478149414,21.623600006103516,478158.0,12.593709945678711
2008-03-19,21.853200912475586,21.508800506591797,21.66189956665039,21.58530044555664,1011187.0,12.571404457092285
2008-03-20,22.044599533081055,21.623600006103516,21.968000411987305,21.968000411987305,743366.0,12.794292449951172
2008-03-21,22.35070037841797,21.968000411987305,22.1210994720459,22.19770050048828,1008574.0,12.928070068359375
2008-03-24,23.69029998779297,22.65690040588379,23.69029998779297,23.652000427246094,5253210.0,13.775062561035156
2008-03-25,24.340900421142578,23.345800399780273,23.652000427246094,23.728500366210938,2931660.0,13.819616317749023
2008-03-26,24.6471004486084,23.766799926757812,23.805099487304688,24.570499420166016,3172045.0,14.310001373291016
2008-03-27,24.800100326538086,24.264400482177734,24.723600387573242,24.417400360107422,1924391.0,14.220833778381348
2008-03-28,24.417400360107422,23.88159942626953,24.340900421142578,24.264400482177734,1469749.0,14.13172721862793
2008-03-31,24.455699920654297,24.111299514770508,24.417400360107422,24.22610092163086,1213686.0,14.109423637390137
2008-04-01,24.379199981689453,23.498899459838867,24.22610092163086,23.498899459838867,1333879.0,13.685894012451172
2008-04-02,23.88159942626953,23.345800399780273,23.88159942626953,23.652000427246094,1007268.0,13.775062561035156
2008-04-03,24.379199981689453,23.422399520874023,23.422399520874023,23.805099487304688,1162735.0,13.864226341247559
2008-04-07,24.302600860595703,23.996400833129883,24.111299514770508,24.111299514770508,1490652204.0,14.042558670043945
2008-04-08,24.302600860595703,24.034700393676758,24.264400482177734,24.264400482177734,766882.0,14.13172721862793
2008-04-09,25.642099380493164,24.302600860595703,24.379199981689453,25.221099853515625,3698542.0,14.688915252685547
