Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,1788.TWO,1788.TWO,1788.TWO,1788.TWO,1788.TWO,1788.TWO
Date,,,,,,
2008-01-15,28.388574600219727,46.66279983520508,46.66279983520508,46.56520080566406,46.56520080566406,2049.0
2008-01-22,26.725643157958984,43.92940139770508,46.46760177612305,43.92940139770508,46.46760177612305,17414.0
2008-01-23,27.022584915161133,44.41749954223633,44.41749954223633,44.41749954223633,44.41749954223633,1024.0
2008-01-30,27.913494110107422,45.881900787353516,46.701900482177734,45.881900787353516,45.881900787353516,5122.0
2008-01-31,27.616485595703125,45.393699645996094,45.393699645996094,45.393699645996094,45.393699645996094,1024.0
2008-02-01,27.913494110107422,45.881900787353516,45.881900787353516,45.393699645996094,45.881900787353516,3073.0
2008-02-13,28.507394790649414,46.85810089111328,46.85810089111328,46.85810089111328,46.85810089111328,1024.0
2008-02-21,29.6951904296875,48.81050109863281,48.81050109863281,48.81050109863281,48.81050109863281,1.0
2008-02-25,30.34846305847168,49.884300231933594,49.884300231933594,49.78670120239258,49.78670120239258,2049.0
2008-02-27,30.28908348083496,49.78670120239258,50.762901306152344,49.78670120239258,50.762901306152344,5122.0
2008-02-29,29.992137908935547,49.29859924316406,49.49380111694336,49.29859924316406,49.49380111694336,2049.0
2008-03-05,24.498554229736328,40.268699645996094,40.268699645996094,40.024600982666016,40.024600982666016,51218.0
2008-03-06,23.8452205657959,39.194801330566406,39.194801330566406,39.04840087890625,39.04840087890625,860471.0
2008-03-12,28.721172332763672,47.20949935913086,47.20949935913086,47.20949935913086,47.20949935913086,1024.0
2008-03-13,29.992137908935547,49.29859924316406,49.29859924316406,47.83430099487305,47.83430099487305,11268.0
2008-03-21,28.626150131225586,47.05329895019531,47.05329895019531,46.85810089111328,46.85810089111328,1844.0
2008-03-25,28.80434226989746,47.34619903564453,47.34619903564453,47.34619903564453,47.34619903564453,1024.0
2008-04-09,27.343326568603516,44.944698333740234,44.944698333740234,44.944698333740234,44.944698333740234,1024.0
2008-04-10,27.913494110107422,45.881900787353516,45.881900787353516,45.881900787353516,45.881900787353516,2049.0
2008-04-11,29.243831634521484,48.068599700927734,48.068599700927734,45.881900787353516,45.881900787353516,3073.0
2008-04-17,29.992137908935547,49.29859924316406,49.29859924316406,47.34619903564453,48.175899505615234,7171.0
2008-04-23,29.398237228393555,48.3223991394043,48.3223991394043,47.83430099487305,47.83430099487305,1975.0
2008-04-24,29.457612991333008,48.41999816894531,48.41999816894531,47.83430099487305,47.83430099487305,3073.0
2008-04-29,30.882986068725586,50.762901306152344,50.762901306152344,50.762901306152344,50.762901306152344,1024.0
2008-04-30,30.882986068725586,50.762901306152344,51.73910140991211,49.78670120239258,51.73910140991211,4097.0
