Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5512.TWO,5512.TWO,5512.TWO,5512.TWO,5512.TWO,5512.TWO
Date,,,,,,
2008-01-02,4.754059791564941,7.96953010559082,8.250809669494629,7.6570000648498535,7.719510078430176,6597751.0
2008-01-03,4.735418796539307,7.93828010559082,8.063289642333984,7.750760078430176,7.813270092010498,3247681.0
2008-01-04,5.05235481262207,8.469579696655273,8.469579696655273,7.875770092010498,7.875770092010498,8347979.0
2008-01-07,4.884568691253662,8.188309669494629,8.594599723815918,8.125800132751465,8.469579696655273,5921018.0
2008-01-08,4.940493583679199,8.282059669494629,8.688349723815918,8.188309669494629,8.37582015991211,4276379.0
2008-01-09,4.809990882873535,8.063289642333984,8.37582015991211,8.000789642333984,8.157050132751465,3025303.0
2008-01-10,4.940493583679199,8.282059669494629,8.438329696655273,8.157050132751465,8.188309669494629,2545350.0
2008-01-11,5.033713340759277,8.438329696655273,8.563340187072754,8.31332015991211,8.438329696655273,3161289.0
2008-01-14,5.369291305541992,9.000880241394043,9.000880241394043,8.782110214233398,9.000880241394043,9866230.0
2008-01-15,5.742164134979248,9.62594985961914,9.62594985961914,9.125900268554688,9.125900268554688,14632161.0
2008-01-16,5.891308307647705,9.875969886779785,10.282299995422363,9.62594985961914,9.750960350036621,16969531.0
2008-01-17,5.667585372924805,9.500929832458496,10.344799995422363,9.313420295715332,10.00100040435791,8163997.0
2008-01-18,6.059129238128662,10.157299995422363,10.157299995422363,9.125900268554688,9.250909805297852,6496961.0
2008-01-21,6.450631141662598,10.813599586486816,10.844799995422363,10.56350040435791,10.56350040435791,11064512.0
2008-01-22,6.003174781799316,10.06350040435791,10.62600040435791,10.06350040435791,10.06350040435791,7415271.0
2008-01-23,5.6862335205078125,9.532190322875977,10.50100040435791,9.375920295715332,10.31350040435791,12857936.0
2008-01-24,5.928597450256348,9.938480377197266,10.18850040435791,9.250909805297852,9.875969886779785,10159001.0
2008-01-25,6.13369607925415,10.282299995422363,10.50100040435791,9.969730377197266,10.31350040435791,13344288.0
2008-01-28,5.891308307647705,9.875969886779785,10.43850040435791,9.782210350036621,10.31350040435791,6549756.0
2008-01-29,5.593013286590576,9.375920295715332,10.18850040435791,9.188400268554688,10.18850040435791,6258585.0
2008-01-30,5.6862335205078125,9.532190322875977,9.750960350036621,9.344670295715332,9.438429832458496,3978809.0
2008-01-31,5.481152534484863,9.188400268554688,9.500929832458496,8.938380241394043,9.375920295715332,5346674.0
2008-02-01,5.8540191650390625,9.813460350036621,9.813460350036621,9.313420295715332,9.375920295715332,10509367.0
2008-02-12,6.24554443359375,10.469799995422363,10.469799995422363,9.844719886779785,9.875969886779785,8354378.0
2008-02-13,6.46924352645874,10.844799995422363,11.094799995422363,10.56350040435791,10.719799995422363,15864040.0
2008-02-14,6.599762916564941,11.063599586486816,11.313599586486816,10.876099586486816,11.188599586486816,12947527.0
2008-02-15,6.581092834472656,11.032299995422363,11.376099586486816,10.813599586486816,11.063599586486816,8243989.0
2008-02-18,6.543810844421387,10.969799995422363,11.126099586486816,10.844799995422363,11.032299995422363,8624752.0
2008-02-19,6.674330711364746,11.188599586486816,11.469900131225586,11.126099586486816,11.219799995422363,7154496.0
2008-02-20,6.506526947021484,10.907299995422363,11.313599586486816,10.907299995422363,11.282400131225586,4549953.0
2008-02-21,6.581092834472656,11.032299995422363,11.219799995422363,10.938599586486816,11.126099586486816,4327574.0
2008-02-22,6.823463439941406,11.438599586486816,11.532400131225586,10.782299995422363,10.938599586486816,7037708.0
2008-02-25,7.028550148010254,11.782400131225586,12.001199722290039,11.532400131225586,11.626099586486816,9618254.0
2008-02-26,7.233635902404785,12.126199722290039,12.251199722290039,11.782400131225586,11.938699722290039,11464473.0
2008-02-27,7.606527805328369,12.751299858093262,12.813799858093262,12.407500267028809,12.501199722290039,18674964.0
2008-02-29,8.035311698913574,13.470100402832031,13.626299858093262,12.720000267028809,13.001299858093262,25307911.0
2008-03-03,8.389533042907715,14.063899993896484,14.220100402832031,13.313799858093262,13.313799858093262,26525392.0
2008-03-04,8.389533042907715,14.063899993896484,14.376399993896484,13.751399993896484,14.251399993896484,17022326.0
2008-03-05,8.408143997192383,14.095100402832031,14.470199584960938,13.907600402832031,14.188899993896484,24779963.0
2008-03-06,8.091206550598145,13.563799858093262,14.407699584960938,13.532600402832031,14.376399993896484,19679665.0
2008-03-07,8.203116416931152,13.751399993896484,14.063899993896484,13.407600402832031,13.407600402832031,21442691.0
2008-03-10,7.643810272216797,12.813799858093262,13.938899993896484,12.813799858093262,13.876399993896484,17315097.0
2008-03-11,7.942076206207275,13.313799858093262,13.470100402832031,12.501199722290039,12.501199722290039,8690345.0
2008-03-12,7.681093215942383,12.876299858093262,13.688899993896484,12.845000267028809,13.563799858093262,9666249.0
2008-03-13,7.438724040985107,12.470000267028809,13.126299858093262,12.407500267028809,13.095000267028809,7920821.0
2008-03-14,7.457334995269775,12.501199722290039,12.907500267028809,12.438699722290039,12.501199722290039,8100004.0
2008-03-17,7.942076206207275,13.313799858093262,13.376299858093262,12.438699722290039,12.688799858093262,16244803.0
2008-03-18,8.203116416931152,13.751399993896484,13.751399993896484,12.938799858093262,13.313799858093262,16683159.0
2008-03-19,8.109880447387695,13.595100402832031,14.220100402832031,13.438799858093262,14.126399993896484,30235427.0
2008-03-20,8.557336807250977,14.345199584960938,14.501399993896484,13.720100402832031,13.720100402832031,31329719.0
2008-03-21,8.46409797668457,14.188899993896484,14.782699584960938,13.938899993896484,14.688899993896484,33227133.0
2008-03-24,9.04201602935791,15.157699584960938,15.157699584960938,14.845199584960938,15.157699584960938,42360635.0
2008-03-25,9.023405075073242,15.126500129699707,15.84529972076416,14.876500129699707,15.157699584960938,32174436.0
