Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4938.TW,4938.TW,4938.TW,4938.TW,4938.TW,4938.TW
Date,,,,,,
2008-01-02,602.5900268554688,585.0089721679688,597.1339721679688,588.0399780273438,2504567.0,386.2030944824219
2008-01-03,595.3150024414062,575.916015625,578.947021484375,588.64599609375,2449802.0,386.6011657714844
2008-01-04,589.2529907226562,580.1589965820312,581.97802734375,583.1900024414062,1675393.0,383.0179138183594
2008-01-07,557.72900390625,542.572998046875,553.4849853515625,543.1790161132812,7623120.0,356.7400817871094
2008-01-08,543.1790161132812,527.4180297851562,533.47998046875,536.510986328125,3975306.0,352.36083984375
2008-01-09,543.1790161132812,518.323974609375,527.4180297851562,542.572998046875,3663211.0,356.34210205078125
2008-01-10,544.3920288085938,515.8989868164062,544.3920288085938,521.35498046875,6408062.0,342.4068603515625
2008-01-11,527.4180297851562,506.8059997558594,521.35498046875,508.625,6949334.0,334.0462951660156
2008-01-14,513.4739990234375,481.95098876953125,513.4739990234375,486.1940002441406,12481705.0,319.314453125
2008-01-15,515.2930297851562,491.04400634765625,491.04400634765625,497.1059875488281,8929564.0,326.4810485839844
2008-01-16,487.4070129394531,478.91900634765625,483.7690124511719,481.343994140625,5176068.0,316.12908935546875
2008-01-17,491.6499938964844,468.614013671875,488.01300048828125,480.1319885253906,6181304.0,315.3331298828125
2008-01-18,495.2879943847656,469.2200012207031,474.07000732421875,492.2560119628906,3187480.0,323.29571533203125
2008-01-21,499.531005859375,491.6499938964844,492.2560119628906,497.1059875488281,3113581.0,326.4810485839844
2008-01-22,477.7070007324219,462.5509948730469,462.5509948730469,468.614013671875,6287535.0,307.7685546875
2008-01-23,482.5570068359375,458.91400146484375,482.5570068359375,460.7330017089844,4955138.0,302.59259033203125
2008-01-24,478.91900634765625,460.7330017089844,475.88800048828125,463.7640075683594,3790226.0,304.58319091796875
2008-01-25,495.8940124511719,477.10101318359375,478.91900634765625,494.6809997558594,4320062.0,324.8883972167969
2008-01-28,495.2879943847656,486.1940002441406,490.43798828125,486.1940002441406,4459833.0,319.314453125
2008-01-29,500.1369934082031,486.1940002441406,495.8940124511719,494.07501220703125,2503907.0,324.49041748046875
2008-01-30,517.1119995117188,497.7120056152344,504.98699951171875,503.7749938964844,6153261.0,330.8609619140625
2008-01-31,508.625,498.3190002441406,504.98699951171875,500.7439880371094,2503247.0,328.8703308105469
2008-02-01,516.5050048828125,506.20001220703125,509.2309875488281,508.625,2906727.0,334.0462951660156
2008-02-12,498.92498779296875,473.4630126953125,491.04400634765625,476.4939880371094,4864083.0,312.94384765625
2008-02-13,485.5880126953125,475.2820129394531,481.343994140625,477.10101318359375,2067766.0,313.3424987792969
2008-02-14,509.8370056152344,486.1940002441406,486.1940002441406,509.2309875488281,3309217.0,334.4443054199219
2008-02-15,511.04901123046875,497.1059875488281,497.1059875488281,509.2309875488281,2081952.0,334.4443054199219
2008-02-18,517.718017578125,507.4119873046875,515.8989868164062,509.2309875488281,2045002.0,334.4443054199219
2008-02-19,521.35498046875,511.04901123046875,515.2930297851562,521.35498046875,2942247.0,342.4068603515625
2008-02-20,523.1740112304688,509.8370056152344,520.7490234375,514.0809936523438,2313439.0,337.62957763671875
2008-02-21,526.2050170898438,519.5369873046875,521.35498046875,523.780029296875,1873009.0,343.99957275390625
2008-02-22,522.5679931640625,515.8989868164062,520.7490234375,521.35498046875,1425101.0,342.4068603515625
2008-02-25,533.47998046875,523.780029296875,526.8109741210938,524.385986328125,2058748.0,344.3975524902344
2008-02-26,530.448974609375,513.4739990234375,529.2360229492188,515.2930297851562,3328572.0,338.42559814453125
2008-02-27,533.47998046875,516.5050048828125,524.385986328125,533.47998046875,4367569.0,350.3701477050781
2008-02-29,528.0239868164062,520.1430053710938,527.4180297851562,526.2050170898438,2923552.0,345.59222412109375
2008-03-03,514.68701171875,501.95599365234375,504.98699951171875,511.04901123046875,2319817.0,335.6382751464844
2008-03-04,518.9299926757812,506.20001220703125,506.20001220703125,516.5050048828125,2012561.0,339.22161865234375
