Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3042.TW,3042.TW,3042.TW,3042.TW,3042.TW,3042.TW
Date,,,,,,
2010-01-04,58.33639907836914,56.375,58.33639907836914,57.649898529052734,7252230.0,32.846946716308594
2010-01-05,58.042198181152344,55.88460159301758,57.94409942626953,56.0807991027832,7369694.0,31.952926635742188
2010-01-06,56.375,55.100101470947266,56.0807991027832,55.100101470947266,6390821.0,31.394161224365234
2010-01-07,56.0807991027832,52.45209884643555,55.3942985534668,52.942501068115234,10098305.0,30.164833068847656
2010-01-08,55.00199890136719,53.13859939575195,53.92319869995117,54.707801818847656,8362028.0,31.170644760131836
2010-01-11,55.296199798583984,54.02130126953125,55.296199798583984,54.903900146484375,5126850.0,31.28236961364746
2010-01-12,55.296199798583984,54.511600494384766,55.296199798583984,54.707801818847656,4124729.0,31.170644760131836
2010-01-13,54.60969924926758,53.72710037231445,53.92319869995117,53.92319869995117,1922263.0,30.723600387573242
2010-01-14,55.59040069580078,54.11940002441406,54.511600494384766,55.100101470947266,3483566.0,31.394161224365234
2010-01-15,55.688499450683594,55.100101470947266,55.100101470947266,55.492401123046875,2815485.0,31.617677688598633
2010-01-18,56.47309875488281,54.903900146484375,54.903900146484375,56.0807991027832,4161436.0,31.952926635742188
2010-01-19,56.47309875488281,55.3942985534668,56.0807991027832,55.3942985534668,3809042.0,31.561786651611328
2010-01-20,55.88460159301758,52.746299743652344,55.88460159301758,52.942501068115234,8510082.0,30.164833068847656
2010-01-21,53.53089904785156,51.96179962158203,52.550201416015625,51.96179962158203,3275556.0,29.606063842773438
2010-01-22,51.37329864501953,50.000301361083984,50.882999420166016,50.392601013183594,5462115.0,28.711986541748047
2010-01-25,52.64830017089844,49.70610046386719,50.000301361083984,51.275299072265625,5847546.0,29.214921951293945
2010-01-26,52.354000091552734,49.80419921875,51.96179962158203,49.80419921875,5495152.0,28.376737594604492
2010-01-27,51.275299072265625,49.70610046386719,50.0984001159668,50.0984001159668,3005142.0,28.544363021850586
2010-01-28,51.96179962158203,50.7849006652832,50.98099899291992,51.86370086669922,3355089.0,29.5501766204834
2010-01-29,51.86370086669922,50.0984001159668,51.275299072265625,51.47140121459961,2507140.0,29.32664680480957
2010-02-01,51.96179962158203,50.19649887084961,51.56949996948242,50.294498443603516,1413249.0,28.656091690063477
2010-02-02,51.37329864501953,48.03889846801758,51.17720031738281,48.38209915161133,4110045.0,27.566471099853516
2010-02-03,49.5099983215332,48.529300689697266,48.872501373291016,48.67639923095703,3667105.0,27.734153747558594
2010-02-04,50.7849006652832,48.82350158691406,49.01959991455078,49.70610046386719,2688232.0,28.320842742919922
2010-02-05,48.23500061035156,46.27360153198242,46.763999938964844,46.371700286865234,6350442.0,26.4210147857666
