Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8032.TWO,8032.TWO,8032.TWO,8032.TWO,8032.TWO,8032.TWO
Date,,,,,,
2008-01-02,8.923319816589355,17.0,17.350000381469727,16.950000762939453,17.350000381469727,79000.0
2008-01-03,8.870829582214355,16.899999618530273,16.899999618530273,16.700000762939453,16.75,50000.0
2008-01-04,8.844583511352539,16.850000381469727,16.899999618530273,16.799999237060547,16.899999618530273,46000.0
2008-01-07,8.477152824401855,16.149999618530273,16.5,16.100000381469727,16.5,30000.0
2008-01-08,8.555887222290039,16.299999237060547,16.299999237060547,16.049999237060547,16.299999237060547,54000.0
2008-01-09,8.529642105102539,16.25,16.299999237060547,15.949999809265137,16.100000381469727,44000.0
2008-01-10,8.555887222290039,16.299999237060547,16.649999618530273,16.299999237060547,16.299999237060547,39000.0
2008-01-11,8.450908660888672,16.100000381469727,16.350000381469727,16.100000381469727,16.200000762939453,56000.0
2008-01-14,8.319682121276855,15.850000381469727,16.200000762939453,15.800000190734863,16.200000762939453,11000.0
2008-01-15,8.555887222290039,16.299999237060547,16.299999237060547,15.899999618530273,16.100000381469727,99000.0
2008-01-16,8.345926284790039,15.899999618530273,16.200000762939453,15.899999618530273,16.200000762939453,7000.0
2008-01-17,8.240947723388672,15.699999809265137,16.0,15.699999809265137,15.949999809265137,32000.0
2008-01-18,7.952251434326172,15.149999618530273,15.699999809265137,15.149999618530273,15.5,84000.0
2008-01-21,7.87351655960083,15.0,15.199999809265137,15.0,15.050000190734863,144000.0
2008-01-22,7.322371006011963,13.949999809265137,14.800000190734863,13.949999809265137,14.800000190734863,179000.0
2008-01-23,7.269880294799805,13.850000381469727,14.699999809265137,13.850000381469727,14.300000190734863,160000.0
2008-01-24,7.348616123199463,14.0,14.300000190734863,13.800000190734863,14.300000190734863,100000.0
2008-01-25,7.58482027053833,14.449999809265137,14.449999809265137,14.100000381469727,14.199999809265137,42000.0
2008-01-28,7.453596115112305,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,3000.0
