Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6207.TWO,6207.TWO,6207.TWO,6207.TWO,6207.TWO,6207.TWO
Date,,,,,,
2008-01-02,19.649126052856445,35.14970016479492,35.99100112915039,34.747398376464844,35.84469985961914,2353988.0
2008-01-03,20.07855987548828,35.91790008544922,36.10070037841797,35.18629837036133,36.10070037841797,3053897.0
2008-01-04,20.282989501953125,36.283599853515625,36.3932991027832,35.47890090942383,35.77149963378906,2411403.0
2008-01-07,19.219751358032227,34.38159942626953,35.69839859008789,33.75979995727539,35.47890090942383,1416221.0
2008-01-08,19.526479721069336,34.930301666259766,35.11320114135742,34.38159942626953,35.11320114135742,1204334.0
2008-01-09,19.79228973388672,35.405799865722656,35.69839859008789,34.49140167236328,34.930301666259766,1614437.0
2008-01-10,20.40569496154785,36.50310134887695,37.161399841308594,35.77149963378906,35.84469985961914,4528899.0
2008-01-11,20.07855987548828,35.91790008544922,36.79570007324219,35.84469985961914,36.57619857788086,1969859.0
2008-01-14,20.385231018066406,36.46649932861328,36.46649932861328,34.52799987792969,35.84469985961914,1282254.0
2008-01-15,20.282989501953125,36.283599853515625,37.015098571777344,35.259498596191406,36.57619857788086,5491273.0
2008-01-16,19.424232482910156,34.747398376464844,35.84469985961914,34.162200927734375,35.84469985961914,1105910.0
2008-01-17,20.487478256225586,36.64939880371094,36.64939880371094,34.38159942626953,35.14970016479492,1874168.0
2008-01-18,20.528339385986328,36.72249984741211,36.72249984741211,35.552101135253906,35.91790008544922,3509110.0
2008-01-21,20.24212646484375,36.21049880981445,37.015098571777344,36.21049880981445,36.72249984741211,2672501.0
2008-01-22,18.831289291381836,33.68669891357422,34.82059860229492,33.68669891357422,33.68669891357422,1461332.0
2008-01-23,17.5226993560791,31.345800399780273,34.0525016784668,31.345800399780273,33.94269943237305,2574077.0
2008-01-24,17.379592895507812,31.089799880981445,31.748199462890625,29.18779945373535,31.601900100708008,2997849.0
2008-01-25,17.665861129760742,31.601900100708008,31.821300506591797,31.089799880981445,31.126399993896484,974677.0
2008-01-28,16.725261688232422,29.919300079345703,31.56529998779297,29.919300079345703,31.162900924682617,354055.0
2008-01-29,16.725261688232422,29.919300079345703,30.211999893188477,29.3341007232666,29.919300079345703,475719.0
2008-01-30,16.766185760498047,29.99250030517578,30.943500518798828,29.919300079345703,30.06570053100586,805168.0
2008-01-31,16.357267379760742,29.26099967956543,30.431400299072266,29.18779945373535,29.99250030517578,347220.0
2008-02-01,16.561697006225586,29.626699447631836,30.211999893188477,29.3341007232666,29.443899154663086,635659.0
2008-02-12,16.27548599243164,29.114700317382812,29.699899673461914,28.748899459838867,29.699899673461914,229657.0
2008-02-13,16.07099723815918,28.748899459838867,29.99250030517578,28.748899459838867,29.99250030517578,220088.0
2008-02-14,16.479915618896484,29.48040008544922,29.553600311279297,28.895200729370117,28.895200729370117,367725.0
2008-02-15,16.500375747680664,29.517000198364258,29.517000198364258,28.895200729370117,28.895200729370117,213253.0
2008-02-18,16.52083396911621,29.553600311279297,29.626699447631836,29.18779945373535,29.48040008544922,451113.0
2008-02-19,17.03199577331543,30.468000411987305,30.504600524902344,29.3341007232666,29.626699447631836,624723.0
2008-02-20,16.766185760498047,29.99250030517578,30.28510093688965,29.736499786376953,30.211999893188477,241960.0
2008-02-21,17.420454025268555,31.162900924682617,31.2726993560791,29.99250030517578,29.99250030517578,885821.0
2008-02-22,17.420454025268555,31.162900924682617,31.711599349975586,30.724000930786133,30.724000930786133,594649.0
2008-02-25,17.665861129760742,31.601900100708008,31.894500732421875,30.980100631713867,31.52869987487793,732716.0
2008-02-26,17.44091033935547,31.199499130249023,31.821300506591797,31.199499130249023,31.821300506591797,412837.0
2008-02-27,17.665861129760742,31.601900100708008,31.748199462890625,31.199499130249023,31.199499130249023,682137.0
2008-02-29,18.54501724243164,33.174598693847656,33.284400939941406,31.45549964904785,31.601900100708008,1279520.0
2008-03-03,18.177019119262695,32.516300201416016,32.91859817504883,32.07740020751953,32.699100494384766,955539.0
2008-03-04,18.258808135986328,32.662601470947266,33.35749816894531,32.26020050048828,32.26020050048828,1103176.0
2008-03-05,18.27920913696289,32.699100494384766,33.284400939941406,32.625999450683594,32.699100494384766,1454497.0
2008-03-06,18.401912689208984,32.91859817504883,33.174598693847656,32.699100494384766,32.91859817504883,954172.0
2008-03-07,18.647262573242188,33.35749816894531,34.0890007019043,32.479698181152344,32.479698181152344,1613070.0
2008-03-10,18.52461814880371,33.138099670410156,34.015899658203125,32.99169921875,33.65010070800781,631558.0
2008-03-11,18.56547737121582,33.21120071411133,33.57699966430664,32.772300720214844,32.772300720214844,612420.0
2008-03-12,18.401912689208984,32.91859817504883,33.94269943237305,32.88199996948242,33.65010070800781,1010219.0
2008-03-13,18.033859252929688,32.26020050048828,33.138099670410156,32.26020050048828,32.91859817504883,364991.0
2008-03-14,17.829431533813477,31.894500732421875,32.625999450683594,31.821300506591797,32.18709945678711,284338.0
2008-03-17,17.50223731994629,31.309200286865234,31.821300506591797,30.6875,31.821300506591797,337651.0
