Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1618.TW,1618.TW,1618.TW,1618.TW,1618.TW,1618.TW
Date,,,,,,
2019-06-05,8.449999809265137,8.420000076293945,8.449999809265137,8.420000076293945,29017.0,8.122823715209961
2019-06-06,8.430000305175781,8.329999923706055,8.420000076293945,8.430000305175781,124363.0,8.132471084594727
2019-06-10,8.470000267028809,8.399999618530273,8.449999809265137,8.4399995803833,185440.0,8.142117500305176
2019-06-11,8.510000228881836,8.399999618530273,8.510000228881836,8.470000267028809,78145.0,8.171058654785156
2019-06-12,8.460000038146973,8.350000381469727,8.399999618530273,8.460000038146973,68050.0,8.161412239074707
2019-06-13,8.460000038146973,8.350000381469727,8.430000305175781,8.460000038146973,41094.0,8.161412239074707
2019-06-14,8.470000267028809,8.40999984741211,8.4399995803833,8.470000267028809,97000.0,8.171058654785156
2019-06-17,8.489999771118164,8.399999618530273,8.399999618530273,8.479999542236328,16463.0,8.180705070495605
2019-06-18,8.4399995803833,8.350000381469727,8.399999618530273,8.369999885559082,107132.0,8.07458782196045
2019-06-19,8.479999542236328,8.350000381469727,8.359999656677246,8.479999542236328,154819.0,8.180705070495605
2019-06-20,8.600000381469727,8.479999542236328,8.59000015258789,8.5600004196167,141798.0,8.257883071899414
2019-06-21,8.579999923706055,8.479999542236328,8.5600004196167,8.539999961853027,153495.0,8.238588333129883
2019-06-24,8.5600004196167,8.510000228881836,8.5600004196167,8.539999961853027,57702.0,8.238588333129883
2019-06-25,8.539999961853027,8.489999771118164,8.489999771118164,8.529999732971191,7067.0,8.228940963745117
2019-06-26,8.529999732971191,8.449999809265137,8.449999809265137,8.5,21443.0,8.199999809265137
2019-06-27,8.550000190734863,8.5,8.550000190734863,8.550000190734863,129609.0,8.248235702514648
2019-06-28,8.5600004196167,8.5,8.520000457763672,8.550000190734863,17412.0,8.248235702514648
2019-07-01,8.579999923706055,8.4399995803833,8.5600004196167,8.4399995803833,198000.0,8.142117500305176
2019-07-02,8.489999771118164,8.4399995803833,8.4399995803833,8.4399995803833,37188.0,8.142117500305176
2019-07-03,8.520000457763672,8.4399995803833,8.5,8.520000457763672,33095.0,8.219294548034668
2019-07-04,8.539999961853027,8.5,8.520000457763672,8.520000457763672,43592.0,8.219294548034668
